Running scope as unit: run-r5c42232ebde54dc99afe4898295c6e2c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
PHASE_MARK outer=9 enter=post_refresh rss=1196MB
RSS_SAMPLE t=102.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=102.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=102.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=102.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=103.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=103.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=103.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=103.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=104.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=104.3s rss=1196MB hwm=1196MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=9]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=9]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=9]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=9]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=9]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=9]: pre_post_solve=1196MB post_post_solve=1196MB after_apply=1196MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=10 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   9: nets=105117 line=6502550 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(300) excess=97.7 moved=43332 disp=2.727 solves=0 skip=105117 pops=0 theta=1.033 refresh=2536ms dcd=21ms total=4955ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1196
RSS_SAMPLE t=104.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=104.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=105.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=105.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=105.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=105.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=106.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=106.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=106.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=106.8s rss=1196MB hwm=1196MB
    analytic_phase[outer=10]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=17.3 total_ms=0.1
PHASE_MARK outer=10 enter=pre_solve rss=1196MB
    rss_probe[outer=10]: pre_refresh_rss=1196MB post_pre_solve_rss=1196MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=10]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=10 enter=dcd_sweep rss=1196MB
PHASE_MARK outer=10 leave=dcd_sweep rss=1196MB
PHASE_MARK outer=10 enter=post_refresh rss=1196MB
RSS_SAMPLE t=107.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=107.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=107.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=107.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=108.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=108.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=108.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=108.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=109.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=109.3s rss=1196MB hwm=1196MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=10]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=10]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=10]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=10]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=10]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=10]: pre_post_solve=1196MB post_post_solve=1196MB after_apply=1196MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=11 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  10: nets=105117 line=6288431 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(320) excess=96.9 moved=40618 disp=2.334 solves=0 skip=105117 pops=0 theta=1.210 refresh=2425ms dcd=20ms total=4841ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1196
RSS_SAMPLE t=109.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=109.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=110.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=110.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=110.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=110.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=111.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=111.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=111.6s rss=1196MB hwm=1196MB
    analytic_phase[outer=11]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=56.3 total_ms=0.4
PHASE_MARK outer=11 enter=pre_solve rss=1196MB
    rss_probe[outer=11]: pre_refresh_rss=1196MB post_pre_solve_rss=1196MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=11]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=11 enter=dcd_sweep rss=1196MB
RSS_SAMPLE t=111.8s rss=1196MB hwm=1196MB
PHASE_MARK outer=11 leave=dcd_sweep rss=1196MB
PHASE_MARK outer=11 enter=post_refresh rss=1196MB
RSS_SAMPLE t=112.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=112.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=112.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=112.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=113.1s rss=1196MB hwm=1196MB
RSS_SAMPLE t=113.3s rss=1196MB hwm=1196MB
RSS_SAMPLE t=113.6s rss=1196MB hwm=1196MB
RSS_SAMPLE t=113.8s rss=1196MB hwm=1196MB
RSS_SAMPLE t=114.1s rss=1196MB hwm=1196MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=11]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=11]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=11]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=11]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=11]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=11]: pre_post_solve=1196MB post_post_solve=1196MB after_apply=1196MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=12 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  11: nets=105117 line=6114547 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(341) excess=102.3 moved=37931 disp=1.999 solves=0 skip=105117 pops=0 theta=1.416 refresh=2425ms dcd=20ms total=4848ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1196
RSS_SAMPLE t=114.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=114.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=114.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=115.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=115.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=115.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=115.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=116.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=116.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=116.6s rss=1197MB hwm=1197MB
    analytic_phase[outer=12]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=24.7 total_ms=0.2
PHASE_MARK outer=12 enter=pre_solve rss=1197MB
    rss_probe[outer=12]: pre_refresh_rss=1197MB post_pre_solve_rss=1197MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=12]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=251
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=12 enter=dcd_sweep rss=1197MB
PHASE_MARK outer=12 leave=dcd_sweep rss=1197MB
PHASE_MARK outer=12 enter=post_refresh rss=1197MB
RSS_SAMPLE t=116.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=117.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=117.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=117.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=117.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=118.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=118.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=118.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=118.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=119.1s rss=1197MB hwm=1197MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=12]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=12]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=12]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=12]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=12]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=12]: pre_post_solve=1197MB post_post_solve=1197MB after_apply=1197MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=13 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  12: nets=105117 line=5965743 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(352) excess=112.1 moved=35479 disp=1.747 solves=0 skip=105117 pops=0 theta=1.658 refresh=2421ms dcd=20ms total=4889ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1197
RSS_SAMPLE t=119.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=119.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=119.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=120.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=120.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=120.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=120.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=121.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=121.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=121.6s rss=1197MB hwm=1197MB
    analytic_phase[outer=13]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=90.7 total_ms=0.6
PHASE_MARK outer=13 enter=pre_solve rss=1197MB
    rss_probe[outer=13]: pre_refresh_rss=1197MB post_pre_solve_rss=1197MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=13]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=13 enter=dcd_sweep rss=1197MB
PHASE_MARK outer=13 leave=dcd_sweep rss=1197MB
PHASE_MARK outer=13 enter=post_refresh rss=1197MB
RSS_SAMPLE t=121.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=122.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=122.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=122.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=122.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=123.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=123.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=123.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=123.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=124.1s rss=1197MB hwm=1197MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=13]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=13]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=13]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=13]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=13]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=13]: pre_post_solve=1197MB post_post_solve=1197MB after_apply=1197MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=14 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  13: nets=105117 line=5839182 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(367) excess=114.5 moved=32819 disp=1.516 solves=0 skip=105117 pops=0 theta=1.941 refresh=2499ms dcd=19ms total=5004ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1197
RSS_SAMPLE t=124.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=124.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=124.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=125.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=125.3s rss=1197MB hwm=1197MB
RSS_SAMPLE t=125.6s rss=1197MB hwm=1197MB
RSS_SAMPLE t=125.8s rss=1197MB hwm=1197MB
RSS_SAMPLE t=126.1s rss=1197MB hwm=1197MB
RSS_SAMPLE t=126.3s rss=1197MB hwm=1197MB
    analytic_phase[outer=14]: solve skipped, k=0.33
RSS_SAMPLE t=126.6s rss=1197MB hwm=1197MB
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=36.7 total_ms=0.3
PHASE_MARK outer=14 enter=pre_solve rss=1197MB
    rss_probe[outer=14]: pre_refresh_rss=1197MB post_pre_solve_rss=1197MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=14]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=209
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=14 enter=dcd_sweep rss=1197MB
PHASE_MARK outer=14 leave=dcd_sweep rss=1197MB
PHASE_MARK outer=14 enter=post_refresh rss=1197MB
RSS_SAMPLE t=126.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=127.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=127.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=127.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=127.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=128.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=128.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=128.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=128.8s rss=1198MB hwm=1198MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=14]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=14]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=14]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=14]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=14]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=14]: pre_post_solve=1198MB post_post_solve=1198MB after_apply=1198MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=15 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  14: nets=105117 line=5724332 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(409) excess=120.5 moved=30109 disp=1.290 solves=0 skip=105117 pops=0 theta=2.273 refresh=2384ms dcd=19ms total=4776ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1198
RSS_SAMPLE t=129.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=129.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=129.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=129.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=130.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=130.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=130.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=130.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=131.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=131.3s rss=1198MB hwm=1198MB
    analytic_phase[outer=15]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=87.6 total_ms=0.6
PHASE_MARK outer=15 enter=pre_solve rss=1198MB
    rss_probe[outer=15]: pre_refresh_rss=1198MB post_pre_solve_rss=1198MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=15]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=239
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=15 enter=dcd_sweep rss=1198MB
PHASE_MARK outer=15 leave=dcd_sweep rss=1198MB
PHASE_MARK outer=15 enter=post_refresh rss=1198MB
RSS_SAMPLE t=131.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=131.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=132.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=132.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=132.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=132.8s rss=1198MB hwm=1198MB
RSS_SAMPLE t=133.1s rss=1198MB hwm=1198MB
RSS_SAMPLE t=133.3s rss=1198MB hwm=1198MB
RSS_SAMPLE t=133.6s rss=1198MB hwm=1198MB
RSS_SAMPLE t=133.8s rss=1198MB hwm=1198MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=15]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=15]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=15]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=15]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=15]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=15]: pre_post_solve=1198MB post_post_solve=1198MB after_apply=1198MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=16 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD  15: nets=105117 line=5635405 energy=0.000 dE=+0.000 friction=0.0 bins=2.0x(408) excess=123.3 moved=27482 disp=1.117 solves=0 skip=105117 pops=0 theta=2.661 refresh=2509ms dcd=19ms total=5000ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1199
RSS_SAMPLE t=134.1s rss=1199MB hwm=1199MB
RSS_SAMPLE t=134.3s rss=1199MB hwm=1199MB
RSS_SAMPLE t=134.6s rss=1199MB hwm=1199MB
RSS_SAMPLE t=134.8s rss=1199MB hwm=1199MB
RSS_SAMPLE t=135.1s rss=1199MB hwm=1199MB
RSS_SAMPLE t=135.3s rss=1199MB hwm=1199MB
RSS_SAMPLE t=135.6s rss=1199MB hwm=1199MB
RSS_SAMPLE t=135.8s rss=1199MB hwm=1199MB
RSS_SAMPLE t=136.1s rss=1199MB hwm=1199MB
RSS_SAMPLE t=136.3s rss=1199MB hwm=1199MB
    analytic_phase[outer=16]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=16.1 total_ms=0.1
PHASE_MARK outer=16 enter=pre_solve rss=1199MB
    rss_probe[outer=16]: pre_refresh_rss=1199MB post_pre_solve_rss=1199MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=16]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
