Running scope as unit: run-rd854299bc74943b9a30cbf8114f26ec2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=1788.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1789.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1789.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1789.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1789.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1790.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1790.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1790.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1790.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1791.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1791.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1791.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1791.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1792.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1792.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1792.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1792.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1793.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1793.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1793.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1793.8s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1794.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1794.3s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1794.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1794.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1795.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1795.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1795.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1795.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1796.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1796.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1796.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1796.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1797.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1797.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1797.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1797.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1798.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1798.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1798.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1798.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1799.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1799.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1799.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1799.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1800.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1800.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1800.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1800.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1801.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1801.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1801.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1801.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1802.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1802.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1802.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1802.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1803.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1803.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1803.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1803.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1804.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1804.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1804.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1804.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1805.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1805.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1805.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1805.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1806.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1806.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1806.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1806.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1807.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1807.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1807.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1807.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1808.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1808.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1808.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1808.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1809.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1809.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1809.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1809.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1810.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1810.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1810.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1810.8s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1811.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1811.3s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1811.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1811.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1812.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1812.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1812.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1812.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1813.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1813.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1813.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1813.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1814.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1814.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1814.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1814.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1815.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1815.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1815.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1815.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1816.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1816.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1816.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1816.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1817.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1817.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1817.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1817.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1818.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1818.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1818.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1818.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1819.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1819.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1819.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1819.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1820.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1820.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1820.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1820.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1821.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1821.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1821.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1821.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1822.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1822.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1822.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1822.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1823.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1823.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1823.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1823.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1824.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1824.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1824.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1824.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1825.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1825.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1825.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1825.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1826.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1826.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1826.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1826.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1827.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1827.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1827.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1827.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1828.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1828.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1828.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1828.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1829.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1829.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1829.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1829.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1830.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1830.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1830.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1830.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1831.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1831.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1831.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1831.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1832.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1832.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1832.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1832.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1833.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1833.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1833.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1833.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1834.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1834.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1834.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1834.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1835.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1835.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1835.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1835.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1836.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1836.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1836.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1836.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1837.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1837.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1837.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1837.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1838.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1838.3s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1838.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1838.8s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1839.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1839.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1839.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1839.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1840.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1840.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1840.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1840.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1841.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1841.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1841.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1841.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1842.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1842.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1842.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1842.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1843.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1843.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1843.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1843.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1844.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1844.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1844.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1844.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1845.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1845.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1845.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1845.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1846.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1846.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1846.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1846.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1847.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1847.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1847.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1847.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1848.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1848.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1848.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1848.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1849.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1849.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1849.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1849.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1850.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1850.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1850.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1850.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1851.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1851.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1851.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1851.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1852.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1852.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1852.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1852.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1853.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1853.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1853.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1853.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1854.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1854.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1854.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1854.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1855.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1855.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1855.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1855.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1856.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1856.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1856.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1856.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1857.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1857.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1857.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1857.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1858.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1858.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1858.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1858.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1859.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1859.3s rss=3128MB hwm=3128MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    post_solve_diag[outer=11]: solves=105117 cap_armed=105117 (100.0%) settle_avg=5627 above_sink_avg=183 (3.3%) settle_max=69352
    settle_hist[outer=11]: <100: 27156nets/0.1%work  <1k: 24003nets/1.5%work  <5k: 24770nets/11.0%work  <20k: 19464nets/34.9%work  <60k: 9539nets/50.5%work  >=60k: 185nets/2.0%work
    fanout_hist[outer=11]: fan1: 43710nets/13.3%work  fan2-4: 48279nets/50.1%work  fan5-16: 12974nets/35.6%work  fan17-64: 154nets/1.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=11]: pre_post_solve=3077MB post_post_solve=3128MB after_apply=3128MB
RSS_SAMPLE t=1859.5s rss=3128MB hwm=3128MB
    E_decomp: base=5891370.2 eff=336435448453291.1 cong=336435442561920.9 cong_share=100.0% sat_pipes=104161 max_util=1873.95  R_buckets: 1-2x=93555 2-10x=1066329 10-100x=254708 >=100x=1147811
    E_potential: beckmann=99075264815009.1 history_total=0.0
    SpanCache: epoch=12 entries=2095 lookups=2562403 hits=2560308 misses=2095 hit_rate=99.9%
  DCD  11: nets=105117 line=12226920 energy=1262103244.443 dE=-1479081885.225 friction=6823035.0 bins=1.9x(145) excess=41.2 moved=68117 disp=4.926 solves=105117 skip=105117 pops=591450131 theta=1.416 refresh=151147ms dcd=6933ms total=160797ms
    cache_stats: entries=61348715 capacity=124208834 est_mb=1071 rss_mb=3128
RSS_SAMPLE t=1859.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1860.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1860.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1860.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1860.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1861.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1861.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1861.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1861.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1862.0s rss=3128MB hwm=3128MB
    SwitchMatrix: type_usage_pairs=577 lookups=1665 hits=1088 dijkstra_calls=577 avg_us=11.5 total_ms=6.7
PHASE_MARK outer=12 enter=pre_solve rss=3128MB
    rss_probe[outer=12]: pre_refresh_rss=3128MB post_pre_solve_rss=3128MB cache_entries=61348715 cache_cap=124208834 cache_est_mb=1071
    pre_solve_diag[outer=12]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=59
    Overflow: over=92666 (3.6% of used) avg_excess=3.83 max_excess=2365.47 (nc=2389.47 cap=24 span=1)  excess_buckets: <=1=30206 1-5=45498 5-20=14851 >20=2111  by_cap: cap1=20317 cap2=71085 cap3-5=0 cap>5=1264  by_span: s1=443 s2-3=627 s4-6=1333 s7-12=69937 s>12=20326  le1_cross: cap1=16939 cap2-5=13080 cap>5=187
    Congestion: pipes=2562403 used=2562403 congested(>50%)=279030 saturated(>90%)=104161 max_util=1873.95 avg_util=0.2889
PHASE_MARK outer=12 enter=dcd_sweep rss=3128MB
RSS_SAMPLE t=1862.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1862.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1862.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1863.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1863.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1863.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1863.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1864.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1864.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1864.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1864.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1865.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1865.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1865.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1865.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1866.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1866.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1866.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1866.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1867.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1867.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1867.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1867.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1868.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1868.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1868.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1868.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1869.0s rss=3128MB hwm=3128MB
PHASE_MARK outer=12 leave=dcd_sweep rss=3128MB
PHASE_MARK outer=12 enter=post_refresh rss=3128MB
RSS_SAMPLE t=1869.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1869.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1869.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1870.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1870.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1870.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1870.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1871.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1871.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1871.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1871.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1872.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1872.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1872.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1872.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1873.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1873.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1873.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1873.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1874.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1874.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1874.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1874.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1875.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1875.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1875.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1875.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1876.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1876.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1876.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1876.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1877.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1877.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1877.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1877.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1878.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1878.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1878.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1878.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1879.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1879.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1879.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1879.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1880.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1880.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1880.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1880.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1881.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1881.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1881.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1881.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1882.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1882.3s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1882.6s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1882.8s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1883.1s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1883.3s rss=3128MB hwm=3128MB
