Running scope as unit: run-r9a47ee9967204a1791ad06f5422880ae.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=195.4s rss=4099MB hwm=4111MB
    SwitchMatrix: type_usage_pairs=848 lookups=2503 hits=1655 dijkstra_calls=848 avg_us=12.5 total_ms=10.6
PHASE_MARK outer=1 enter=pre_solve rss=4099MB
    rss_probe[outer=1]: pre_refresh_rss=4099MB post_pre_solve_rss=4099MB cache_entries=52756521 cache_cap=89148332 cache_est_mb=770
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=152243 (5.9% of used) avg_excess=2.33 max_excess=1515.57 (nc=1539.57 cap=24 span=1)  excess_buckets: <=1=79764 1-5=56244 5-20=14757 >20=1478  by_cap: cap1=79601 cap2=46591 cap3-5=140 cap>5=25911  by_span: s1=1560 s2-3=1857 s4-6=15889 s7-12=51522 s>12=81415  le1_cross: cap1=50987 cap2-5=25548 cap>5=3229
    Congestion: pipes=2562403 used=2562403 congested(>50%)=363703 saturated(>90%)=176598 max_util=1127.09 avg_util=0.2984
PHASE_MARK outer=1 enter=dcd_sweep rss=4099MB
RSS_SAMPLE t=195.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=195.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=196.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=196.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=196.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=196.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=197.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=197.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=197.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=197.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=198.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=198.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=198.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=198.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=199.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=199.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=199.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=199.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=200.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=200.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=200.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=200.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=201.2s rss=4099MB hwm=4111MB
RSS_SAMPLE t=201.4s rss=4099MB hwm=4111MB
RSS_SAMPLE t=201.7s rss=4099MB hwm=4111MB
RSS_SAMPLE t=201.9s rss=4099MB hwm=4111MB
RSS_SAMPLE t=202.2s rss=4099MB hwm=4111MB
PHASE_MARK outer=1 leave=dcd_sweep rss=4099MB
PHASE_MARK outer=1 enter=post_refresh rss=4099MB
RSS_SAMPLE t=202.4s rss=4108MB hwm=4111MB
RSS_SAMPLE t=202.7s rss=4108MB hwm=4111MB
RSS_SAMPLE t=202.9s rss=4108MB hwm=4111MB
RSS_SAMPLE t=203.2s rss=4108MB hwm=4111MB
RSS_SAMPLE t=203.4s rss=4108MB hwm=4111MB
RSS_SAMPLE t=203.7s rss=4108MB hwm=4111MB
RSS_SAMPLE t=203.9s rss=4108MB hwm=4111MB
RSS_SAMPLE t=204.2s rss=4108MB hwm=4111MB
RSS_SAMPLE t=204.4s rss=4108MB hwm=4111MB
RSS_SAMPLE t=204.7s rss=4108MB hwm=4111MB
RSS_SAMPLE t=204.9s rss=4108MB hwm=4111MB
RSS_SAMPLE t=205.2s rss=4176MB hwm=4176MB
RSS_SAMPLE t=205.4s rss=4191MB hwm=4191MB
RSS_SAMPLE t=205.7s rss=4197MB hwm=4197MB
RSS_SAMPLE t=205.9s rss=4202MB hwm=4202MB
RSS_SAMPLE t=206.2s rss=4207MB hwm=4207MB
RSS_SAMPLE t=206.4s rss=4211MB hwm=4211MB
RSS_SAMPLE t=206.7s rss=4213MB hwm=4213MB
RSS_SAMPLE t=206.9s rss=4215MB hwm=4215MB
RSS_SAMPLE t=207.2s rss=4216MB hwm=4216MB
RSS_SAMPLE t=207.4s rss=4218MB hwm=4218MB
RSS_SAMPLE t=207.7s rss=4220MB hwm=4220MB
RSS_SAMPLE t=207.9s rss=4222MB hwm=4222MB
RSS_SAMPLE t=208.2s rss=4224MB hwm=4224MB
RSS_SAMPLE t=208.4s rss=4226MB hwm=4226MB
RSS_SAMPLE t=208.7s rss=4227MB hwm=4227MB
RSS_SAMPLE t=208.9s rss=4228MB hwm=4228MB
RSS_SAMPLE t=209.2s rss=4229MB hwm=4229MB
RSS_SAMPLE t=209.4s rss=4230MB hwm=4230MB
RSS_SAMPLE t=209.7s rss=4233MB hwm=4233MB
RSS_SAMPLE t=209.9s rss=4234MB hwm=4234MB
RSS_SAMPLE t=210.2s rss=4235MB hwm=4235MB
RSS_SAMPLE t=210.4s rss=4237MB hwm=4237MB
RSS_SAMPLE t=210.7s rss=4239MB hwm=4239MB
RSS_SAMPLE t=210.9s rss=4240MB hwm=4240MB
RSS_SAMPLE t=211.2s rss=4241MB hwm=4241MB
RSS_SAMPLE t=211.4s rss=4242MB hwm=4242MB
RSS_SAMPLE t=211.7s rss=4243MB hwm=4243MB
RSS_SAMPLE t=211.9s rss=4244MB hwm=4244MB
RSS_SAMPLE t=212.2s rss=4244MB hwm=4244MB
RSS_SAMPLE t=212.4s rss=4246MB hwm=4246MB
RSS_SAMPLE t=212.7s rss=4246MB hwm=4246MB
RSS_SAMPLE t=212.9s rss=4248MB hwm=4248MB
RSS_SAMPLE t=213.2s rss=4249MB hwm=4249MB
RSS_SAMPLE t=213.4s rss=4250MB hwm=4250MB
RSS_SAMPLE t=213.7s rss=4251MB hwm=4251MB
RSS_SAMPLE t=213.9s rss=4252MB hwm=4252MB
RSS_SAMPLE t=214.2s rss=4254MB hwm=4254MB
RSS_SAMPLE t=214.4s rss=4254MB hwm=4254MB
RSS_SAMPLE t=214.7s rss=4255MB hwm=4255MB
RSS_SAMPLE t=214.9s rss=4257MB hwm=4257MB
RSS_SAMPLE t=215.2s rss=4258MB hwm=4258MB
RSS_SAMPLE t=215.4s rss=4259MB hwm=4259MB
RSS_SAMPLE t=215.7s rss=4260MB hwm=4260MB
RSS_SAMPLE t=215.9s rss=4261MB hwm=4261MB
RSS_SAMPLE t=216.2s rss=4261MB hwm=4261MB
RSS_SAMPLE t=216.4s rss=4262MB hwm=4262MB
RSS_SAMPLE t=216.7s rss=4263MB hwm=4263MB
RSS_SAMPLE t=216.9s rss=4265MB hwm=4265MB
RSS_SAMPLE t=217.2s rss=4265MB hwm=4265MB
RSS_SAMPLE t=217.4s rss=4266MB hwm=4266MB
RSS_SAMPLE t=217.7s rss=4267MB hwm=4267MB
RSS_SAMPLE t=217.9s rss=4268MB hwm=4268MB
RSS_SAMPLE t=218.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=218.4s rss=4269MB hwm=4269MB
RSS_SAMPLE t=218.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=218.9s rss=4271MB hwm=4271MB
RSS_SAMPLE t=219.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=219.4s rss=4271MB hwm=4271MB
RSS_SAMPLE t=219.7s rss=4272MB hwm=4272MB
RSS_SAMPLE t=219.9s rss=4273MB hwm=4273MB
RSS_SAMPLE t=220.2s rss=4274MB hwm=4274MB
RSS_SAMPLE t=220.4s rss=4275MB hwm=4275MB
RSS_SAMPLE t=220.7s rss=4276MB hwm=4276MB
RSS_SAMPLE t=220.9s rss=4277MB hwm=4277MB
RSS_SAMPLE t=221.2s rss=4277MB hwm=4277MB
RSS_SAMPLE t=221.4s rss=4278MB hwm=4278MB
RSS_SAMPLE t=221.7s rss=4279MB hwm=4279MB
RSS_SAMPLE t=221.9s rss=4280MB hwm=4280MB
RSS_SAMPLE t=222.2s rss=4280MB hwm=4280MB
RSS_SAMPLE t=222.4s rss=4280MB hwm=4280MB
RSS_SAMPLE t=222.7s rss=4281MB hwm=4281MB
RSS_SAMPLE t=222.9s rss=4281MB hwm=4281MB
RSS_SAMPLE t=223.2s rss=4282MB hwm=4282MB
RSS_SAMPLE t=223.4s rss=4283MB hwm=4283MB
RSS_SAMPLE t=223.7s rss=4284MB hwm=4284MB
RSS_SAMPLE t=223.9s rss=4284MB hwm=4284MB
RSS_SAMPLE t=224.2s rss=4285MB hwm=4285MB
RSS_SAMPLE t=224.4s rss=4285MB hwm=4285MB
RSS_SAMPLE t=224.7s rss=4286MB hwm=4286MB
RSS_SAMPLE t=224.9s rss=4286MB hwm=4286MB
RSS_SAMPLE t=225.2s rss=4287MB hwm=4287MB
RSS_SAMPLE t=225.4s rss=4287MB hwm=4287MB
RSS_SAMPLE t=225.7s rss=4288MB hwm=4288MB
RSS_SAMPLE t=225.9s rss=4288MB hwm=4288MB
RSS_SAMPLE t=226.2s rss=4289MB hwm=4289MB
RSS_SAMPLE t=226.4s rss=4289MB hwm=4289MB
RSS_SAMPLE t=226.7s rss=4289MB hwm=4289MB
RSS_SAMPLE t=226.9s rss=4289MB hwm=4289MB
RSS_SAMPLE t=227.2s rss=4289MB hwm=4289MB
RSS_SAMPLE t=227.4s rss=4289MB hwm=4289MB
RSS_SAMPLE t=227.7s rss=4289MB hwm=4289MB
RSS_SAMPLE t=227.9s rss=4289MB hwm=4289MB
RSS_SAMPLE t=228.2s rss=4289MB hwm=4289MB
RSS_SAMPLE t=228.4s rss=4290MB hwm=4290MB
RSS_SAMPLE t=228.7s rss=4290MB hwm=4290MB
RSS_SAMPLE t=228.9s rss=4290MB hwm=4290MB
RSS_SAMPLE t=229.2s rss=4290MB hwm=4290MB
RSS_SAMPLE t=229.4s rss=4290MB hwm=4290MB
RSS_SAMPLE t=229.7s rss=4290MB hwm=4290MB
RSS_SAMPLE t=229.9s rss=4290MB hwm=4290MB
RSS_SAMPLE t=230.2s rss=4290MB hwm=4290MB
RSS_SAMPLE t=230.4s rss=4290MB hwm=4290MB
RSS_SAMPLE t=230.7s rss=4290MB hwm=4290MB
RSS_SAMPLE t=230.9s rss=4290MB hwm=4290MB
RSS_SAMPLE t=231.2s rss=4290MB hwm=4290MB
RSS_SAMPLE t=231.4s rss=4290MB hwm=4290MB
RSS_SAMPLE t=231.7s rss=4290MB hwm=4290MB
RSS_SAMPLE t=231.9s rss=4290MB hwm=4290MB
RSS_SAMPLE t=232.2s rss=4290MB hwm=4290MB
RSS_SAMPLE t=232.4s rss=4290MB hwm=4290MB
RSS_SAMPLE t=232.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=232.9s rss=4291MB hwm=4291MB
RSS_SAMPLE t=233.2s rss=4291MB hwm=4291MB
RSS_SAMPLE t=233.4s rss=4291MB hwm=4291MB
RSS_SAMPLE t=233.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=234.0s rss=4291MB hwm=4291MB
RSS_SAMPLE t=234.2s rss=4291MB hwm=4291MB
RSS_SAMPLE t=234.5s rss=4291MB hwm=4291MB
RSS_SAMPLE t=234.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=235.0s rss=4291MB hwm=4291MB
RSS_SAMPLE t=235.2s rss=4291MB hwm=4291MB
RSS_SAMPLE t=235.5s rss=4291MB hwm=4291MB
RSS_SAMPLE t=235.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=236.0s rss=4291MB hwm=4291MB
RSS_SAMPLE t=236.2s rss=4291MB hwm=4291MB
RSS_SAMPLE t=236.5s rss=4291MB hwm=4291MB
RSS_SAMPLE t=236.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=237.0s rss=4291MB hwm=4291MB
RSS_SAMPLE t=237.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=237.5s rss=4292MB hwm=4292MB
RSS_SAMPLE t=237.7s rss=4292MB hwm=4292MB
RSS_SAMPLE t=238.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=238.2s rss=4292MB hwm=4292MB
RSS_SAMPLE t=238.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=238.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=239.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=239.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=239.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=239.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=240.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=240.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=240.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=240.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=241.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=241.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=241.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=241.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=242.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=242.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=242.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=242.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=243.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=243.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=243.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=243.7s rss=4293MB hwm=4293MB
RSS_SAMPLE t=244.0s rss=4293MB hwm=4293MB
RSS_SAMPLE t=244.2s rss=4294MB hwm=4294MB
RSS_SAMPLE t=244.5s rss=4294MB hwm=4294MB
RSS_SAMPLE t=244.7s rss=4294MB hwm=4294MB
RSS_SAMPLE t=245.0s rss=4294MB hwm=4294MB
RSS_SAMPLE t=245.2s rss=4294MB hwm=4294MB
RSS_SAMPLE t=245.5s rss=4294MB hwm=4294MB
RSS_SAMPLE t=245.7s rss=4294MB hwm=4294MB
RSS_SAMPLE t=246.0s rss=4294MB hwm=4294MB
RSS_SAMPLE t=246.2s rss=4294MB hwm=4294MB
RSS_SAMPLE t=246.5s rss=4294MB hwm=4294MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=1]: solves=105117 cap_armed=105117 (100.0%) settle_avg=8159 above_sink_avg=136 (1.7%) settle_max=69353
    load_support[outer=1]: settle_avg=8159 load_nz_avg=1002 (12.3%) load_material_avg=630 (7.7%)
    settle_hist[outer=1]: <100: 27351nets/0.1%work  <1k: 23964nets/1.0%work  <5k: 23420nets/6.8%work  <20k: 13618nets/17.7%work  <60k: 15018nets/61.1%work  >=60k: 1746nets/13.4%work
    fanout_hist[outer=1]: fan1: 43710nets/11.8%work  fan2-4: 48279nets/50.3%work  fan5-16: 12974nets/36.9%work  fan17-64: 154nets/0.9%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=4108MB post_post_solve=4313MB after_apply=4313MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=64871, overflow_tiles=1, at_cap_tiles=985, peak_excess=5, capacity_hist={16:67346}
RSS_SAMPLE t=246.7s rss=4315MB hwm=4315MB
    E_decomp: base=8616790.3 eff=64763770382431.9 cong=64763761765641.6 cong_share=100.0% sat_pipes=119868 max_util=2520.65  R_buckets: 1-2x=134435 2-10x=1039 10-100x=566 >=100x=2426363
    E_potential: beckmann=8429048081210979.0 history_total=0.0
    SpanCache: epoch=2 entries=2503 lookups=2562403 hits=2559900 misses=2503 hit_rate=99.9%
  DCD   1: nets=105117 line=16299443 energy=5123664926.067 dE=+5121331971.214 friction=263794765.6 bins=2.1x(1074) excess=412.7 moved=64652 disp=11.375 solves=105117 skip=105117 pops=857688704 theta=1.118 refresh=44333ms dcd=6877ms total=54028ms
    cache_stats: entries=50578165 capacity=88577186 est_mb=765 rss_mb=4315
RSS_SAMPLE t=247.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=247.2s rss=4315MB hwm=4315MB
RSS_SAMPLE t=247.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=247.7s rss=4315MB hwm=4315MB
RSS_SAMPLE t=248.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=248.2s rss=4315MB hwm=4315MB
RSS_SAMPLE t=248.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=248.7s rss=4315MB hwm=4315MB
RSS_SAMPLE t=249.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=249.2s rss=4315MB hwm=4315MB
RSS_SAMPLE t=249.5s rss=4315MB hwm=4315MB
    SwitchMatrix: type_usage_pairs=1351 lookups=3270 hits=1919 dijkstra_calls=1351 avg_us=9.1 total_ms=12.3
PHASE_MARK outer=2 enter=pre_solve rss=4315MB
    rss_probe[outer=2]: pre_refresh_rss=4315MB post_pre_solve_rss=4333MB cache_entries=50578165 cache_cap=88577186 cache_est_mb=765
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=108215 (4.2% of used) avg_excess=11.26 max_excess=3171.11 (nc=3195.11 cap=24 span=1)  excess_buckets: <=1=37982 1-5=50797 5-20=14967 >20=4469  by_cap: cap1=28815 cap2=72055 cap3-5=25 cap>5=7320  by_span: s1=681 s2-3=1567 s4-6=4548 s7-12=72393 s>12=29026  le1_cross: cap1=22461 cap2-5=13987 cap>5=1534
    Congestion: pipes=2562403 used=2562403 congested(>50%)=216952 saturated(>90%)=119868 max_util=2520.65 avg_util=0.3213
PHASE_MARK outer=2 enter=dcd_sweep rss=4333MB
RSS_SAMPLE t=249.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=250.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=250.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=250.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=250.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=251.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=251.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=251.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=251.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=252.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=252.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=252.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=252.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=253.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=253.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=253.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=253.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=254.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=254.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=254.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=254.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=255.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=255.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=255.5s rss=4333MB hwm=4333MB
RSS_SAMPLE t=255.7s rss=4333MB hwm=4333MB
RSS_SAMPLE t=256.0s rss=4333MB hwm=4333MB
RSS_SAMPLE t=256.2s rss=4333MB hwm=4333MB
RSS_SAMPLE t=256.5s rss=4333MB hwm=4333MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4333MB
PHASE_MARK outer=2 enter=post_refresh rss=4333MB
RSS_SAMPLE t=256.7s rss=4335MB hwm=4335MB
RSS_SAMPLE t=257.0s rss=4335MB hwm=4335MB
RSS_SAMPLE t=257.2s rss=4335MB hwm=4335MB
RSS_SAMPLE t=257.5s rss=4335MB hwm=4335MB
RSS_SAMPLE t=257.7s rss=4335MB hwm=4335MB
RSS_SAMPLE t=258.0s rss=4335MB hwm=4335MB
RSS_SAMPLE t=258.2s rss=4335MB hwm=4335MB
RSS_SAMPLE t=258.5s rss=4335MB hwm=4335MB
RSS_SAMPLE t=258.7s rss=4335MB hwm=4335MB
RSS_SAMPLE t=259.0s rss=4335MB hwm=4335MB
RSS_SAMPLE t=259.2s rss=4335MB hwm=4335MB
RSS_SAMPLE t=259.5s rss=4337MB hwm=4337MB
RSS_SAMPLE t=259.7s rss=4339MB hwm=4339MB
RSS_SAMPLE t=260.0s rss=4340MB hwm=4340MB
RSS_SAMPLE t=260.2s rss=4342MB hwm=4342MB
RSS_SAMPLE t=260.5s rss=4343MB hwm=4343MB
RSS_SAMPLE t=260.7s rss=4344MB hwm=4344MB
RSS_SAMPLE t=261.0s rss=4344MB hwm=4344MB
RSS_SAMPLE t=261.2s rss=4345MB hwm=4345MB
RSS_SAMPLE t=261.5s rss=4346MB hwm=4346MB
RSS_SAMPLE t=261.7s rss=4347MB hwm=4347MB
RSS_SAMPLE t=262.0s rss=4347MB hwm=4347MB
RSS_SAMPLE t=262.2s rss=4348MB hwm=4348MB
RSS_SAMPLE t=262.5s rss=4349MB hwm=4349MB
RSS_SAMPLE t=262.7s rss=4349MB hwm=4349MB
RSS_SAMPLE t=263.0s rss=4349MB hwm=4349MB
RSS_SAMPLE t=263.2s rss=4350MB hwm=4350MB
RSS_SAMPLE t=263.5s rss=4350MB hwm=4350MB
RSS_SAMPLE t=263.7s rss=4351MB hwm=4351MB
RSS_SAMPLE t=264.0s rss=4352MB hwm=4352MB
RSS_SAMPLE t=264.2s rss=4352MB hwm=4352MB
RSS_SAMPLE t=264.5s rss=4352MB hwm=4352MB
RSS_SAMPLE t=264.7s rss=4353MB hwm=4353MB
RSS_SAMPLE t=265.0s rss=4353MB hwm=4353MB
RSS_SAMPLE t=265.2s rss=4354MB hwm=4354MB
RSS_SAMPLE t=265.5s rss=4355MB hwm=4355MB
RSS_SAMPLE t=265.7s rss=4355MB hwm=4355MB
RSS_SAMPLE t=266.0s rss=4355MB hwm=4355MB
RSS_SAMPLE t=266.2s rss=4356MB hwm=4356MB
RSS_SAMPLE t=266.5s rss=4356MB hwm=4356MB
RSS_SAMPLE t=266.7s rss=4356MB hwm=4356MB
RSS_SAMPLE t=267.0s rss=4356MB hwm=4356MB
RSS_SAMPLE t=267.2s rss=4357MB hwm=4357MB
RSS_SAMPLE t=267.5s rss=4357MB hwm=4357MB
RSS_SAMPLE t=267.7s rss=4357MB hwm=4357MB
RSS_SAMPLE t=268.0s rss=4358MB hwm=4358MB
RSS_SAMPLE t=268.2s rss=4359MB hwm=4359MB
RSS_SAMPLE t=268.5s rss=4359MB hwm=4359MB
RSS_SAMPLE t=268.7s rss=4360MB hwm=4360MB
RSS_SAMPLE t=269.0s rss=4360MB hwm=4360MB
RSS_SAMPLE t=269.2s rss=4360MB hwm=4360MB
RSS_SAMPLE t=269.5s rss=4361MB hwm=4361MB
RSS_SAMPLE t=269.7s rss=4362MB hwm=4362MB
RSS_SAMPLE t=270.0s rss=4362MB hwm=4362MB
RSS_SAMPLE t=270.2s rss=4363MB hwm=4363MB
RSS_SAMPLE t=270.5s rss=4364MB hwm=4364MB
RSS_SAMPLE t=270.7s rss=4364MB hwm=4364MB
RSS_SAMPLE t=271.0s rss=4365MB hwm=4365MB
RSS_SAMPLE t=271.2s rss=4365MB hwm=4365MB
RSS_SAMPLE t=271.5s rss=4366MB hwm=4366MB
RSS_SAMPLE t=271.7s rss=4366MB hwm=4366MB
RSS_SAMPLE t=272.0s rss=4366MB hwm=4366MB
RSS_SAMPLE t=272.2s rss=4367MB hwm=4367MB
RSS_SAMPLE t=272.5s rss=4367MB hwm=4367MB
RSS_SAMPLE t=272.7s rss=4368MB hwm=4368MB
RSS_SAMPLE t=273.0s rss=4368MB hwm=4368MB
RSS_SAMPLE t=273.2s rss=4368MB hwm=4368MB
RSS_SAMPLE t=273.5s rss=4369MB hwm=4369MB
RSS_SAMPLE t=273.7s rss=4369MB hwm=4369MB
RSS_SAMPLE t=274.0s rss=4369MB hwm=4369MB
RSS_SAMPLE t=274.2s rss=4370MB hwm=4370MB
RSS_SAMPLE t=274.5s rss=4370MB hwm=4370MB
RSS_SAMPLE t=274.7s rss=4370MB hwm=4370MB
RSS_SAMPLE t=275.0s rss=4371MB hwm=4371MB
RSS_SAMPLE t=275.2s rss=4371MB hwm=4371MB
RSS_SAMPLE t=275.5s rss=4371MB hwm=4371MB
RSS_SAMPLE t=275.7s rss=4371MB hwm=4371MB
RSS_SAMPLE t=276.0s rss=4371MB hwm=4371MB
RSS_SAMPLE t=276.2s rss=4371MB hwm=4371MB
RSS_SAMPLE t=276.5s rss=4371MB hwm=4371MB
RSS_SAMPLE t=276.7s rss=4372MB hwm=4372MB
RSS_SAMPLE t=277.0s rss=4372MB hwm=4372MB
RSS_SAMPLE t=277.2s rss=4372MB hwm=4372MB
RSS_SAMPLE t=277.5s rss=4372MB hwm=4372MB
RSS_SAMPLE t=277.7s rss=4372MB hwm=4372MB
RSS_SAMPLE t=278.0s rss=4372MB hwm=4372MB
RSS_SAMPLE t=278.2s rss=4372MB hwm=4372MB
RSS_SAMPLE t=278.5s rss=4372MB hwm=4372MB
RSS_SAMPLE t=278.7s rss=4373MB hwm=4373MB
RSS_SAMPLE t=279.0s rss=4373MB hwm=4373MB
RSS_SAMPLE t=279.2s rss=4373MB hwm=4373MB
RSS_SAMPLE t=279.5s rss=4373MB hwm=4373MB
RSS_SAMPLE t=279.7s rss=4373MB hwm=4373MB
RSS_SAMPLE t=280.0s rss=4373MB hwm=4373MB
RSS_SAMPLE t=280.2s rss=4373MB hwm=4373MB
RSS_SAMPLE t=280.5s rss=4373MB hwm=4373MB
RSS_SAMPLE t=280.7s rss=4374MB hwm=4374MB
RSS_SAMPLE t=281.0s rss=4374MB hwm=4374MB
RSS_SAMPLE t=281.2s rss=4374MB hwm=4374MB
RSS_SAMPLE t=281.5s rss=4374MB hwm=4374MB
RSS_SAMPLE t=281.7s rss=4374MB hwm=4374MB
RSS_SAMPLE t=282.0s rss=4375MB hwm=4375MB
RSS_SAMPLE t=282.2s rss=4375MB hwm=4375MB
RSS_SAMPLE t=282.5s rss=4375MB hwm=4375MB
RSS_SAMPLE t=282.7s rss=4376MB hwm=4376MB
RSS_SAMPLE t=283.0s rss=4376MB hwm=4376MB
RSS_SAMPLE t=283.2s rss=4377MB hwm=4377MB
RSS_SAMPLE t=283.5s rss=4377MB hwm=4377MB
RSS_SAMPLE t=283.7s rss=4377MB hwm=4377MB
RSS_SAMPLE t=284.0s rss=4377MB hwm=4377MB
RSS_SAMPLE t=284.3s rss=4377MB hwm=4377MB
RSS_SAMPLE t=284.5s rss=4377MB hwm=4377MB
RSS_SAMPLE t=284.8s rss=4378MB hwm=4378MB
RSS_SAMPLE t=285.0s rss=4378MB hwm=4378MB
RSS_SAMPLE t=285.3s rss=4378MB hwm=4378MB
RSS_SAMPLE t=285.5s rss=4379MB hwm=4379MB
RSS_SAMPLE t=285.8s rss=4380MB hwm=4380MB
RSS_SAMPLE t=286.0s rss=4380MB hwm=4380MB
RSS_SAMPLE t=286.3s rss=4380MB hwm=4380MB
RSS_SAMPLE t=286.5s rss=4380MB hwm=4380MB
RSS_SAMPLE t=286.8s rss=4380MB hwm=4380MB
RSS_SAMPLE t=287.0s rss=4381MB hwm=4381MB
RSS_SAMPLE t=287.3s rss=4381MB hwm=4381MB
RSS_SAMPLE t=287.5s rss=4381MB hwm=4381MB
