Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=1629.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1629.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1630.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1630.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1630.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1630.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1631.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1631.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1631.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1631.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1632.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1632.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1632.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1632.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1633.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1633.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1633.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1633.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1634.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1634.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1634.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1634.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1635.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1635.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1635.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1635.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1636.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1636.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1636.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1636.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1637.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1637.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1637.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1637.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1638.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1638.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1638.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1638.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1639.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1639.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1639.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1639.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1640.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1640.4s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1640.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1640.9s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1641.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1641.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1641.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1642.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1642.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1642.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1642.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1643.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1643.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1643.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1643.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1644.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1644.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1644.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1644.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1645.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1645.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1645.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1645.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1646.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1646.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1646.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1646.7s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1647.0s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1647.2s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1647.5s rss=3105MB hwm=3105MB
RSS_SAMPLE t=1647.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1648.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1648.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1648.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1648.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1649.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1649.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1649.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1649.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1650.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1650.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1650.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1650.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1651.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1651.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1651.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1651.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1652.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1652.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1652.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1652.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1653.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1653.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1653.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1653.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1654.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1654.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1654.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1654.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1655.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1655.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1655.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1655.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1656.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1656.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1656.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1656.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1657.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1657.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1657.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1657.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1658.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1658.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1658.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1658.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1659.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1659.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1659.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1659.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1660.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1660.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1660.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1660.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1661.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1661.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1661.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1661.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1662.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1662.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1662.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1662.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1663.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1663.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1663.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1663.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1664.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1664.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1664.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1664.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1665.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1665.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1665.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1665.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1666.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1666.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1666.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1666.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1667.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1667.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1667.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1667.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1668.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1668.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1668.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1668.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1669.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1669.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1669.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1669.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1670.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1670.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1670.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1670.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1671.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1671.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1671.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1671.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1672.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1672.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1672.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1672.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1673.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1673.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1673.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1673.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1674.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1674.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1674.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1674.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1675.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1675.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1675.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1675.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1676.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1676.2s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1676.5s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1676.7s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1677.0s rss=3106MB hwm=3106MB
RSS_SAMPLE t=1677.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1677.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1677.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1678.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1678.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1678.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1678.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1679.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1679.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1679.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1679.7s rss=3107MB hwm=3107MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=10]: pre_post_solve=3072MB post_post_solve=3107MB after_apply=3107MB
    E_decomp: base=5479062.8 eff=164713702919135.0 cong=164713697440072.2 cong_share=100.0% sat_pipes=79531 max_util=1871.06  R_buckets: 1-2x=100544 2-10x=1687747 10-100x=293031 >=100x=481081
    E_potential: beckmann=173255305144502.8 history_total=0.0
    SpanCache: epoch=11 entries=2501 lookups=2562403 hits=2559902 misses=2501 hit_rate=99.9%
  DCD  10: nets=105117 line=12593507 energy=2759784313.540 dE=-4187628794.525 friction=8967106.2 bins=2.0x(141) excess=45.0 moved=68178 disp=5.212 solves=105117 skip=105117 pops=618650911 theta=1.210 refresh=145890ms dcd=6744ms total=155059ms
    cache_stats: entries=61352040 capacity=120832737 est_mb=1042 rss_mb=3107
RSS_SAMPLE t=1680.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1680.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1680.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1680.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1681.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1681.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1681.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1681.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1682.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1682.2s rss=3107MB hwm=3107MB
    SwitchMatrix: type_usage_pairs=752 lookups=1850 hits=1098 dijkstra_calls=752 avg_us=10.5 total_ms=7.9
PHASE_MARK outer=11 enter=pre_solve rss=3107MB
    rss_probe[outer=11]: pre_refresh_rss=3107MB post_pre_solve_rss=3107MB cache_entries=61352040 cache_cap=120832737 cache_est_mb=1042
    pre_solve_diag[outer=11]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=62
    Overflow: over=75887 (3.0% of used) avg_excess=6.52 max_excess=2675.38 (nc=2699.38 cap=24 span=1)  excess_buckets: <=1=14287 1-5=39064 5-20=19324 >20=3212  by_cap: cap1=6524 cap2=67445 cap3-5=0 cap>5=1918  by_span: s1=503 s2-3=1031 s4-6=1547 s7-12=66461 s>12=6345  le1_cross: cap1=4656 cap2-5=9448 cap>5=183
    Congestion: pipes=2562403 used=2562403 congested(>50%)=136853 saturated(>90%)=79531 max_util=1871.06 avg_util=0.2426
PHASE_MARK outer=11 enter=dcd_sweep rss=3107MB
RSS_SAMPLE t=1682.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1682.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1683.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1683.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1683.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1683.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1684.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1684.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1684.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1684.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1685.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1685.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1685.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1685.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1686.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1686.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1686.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1686.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1687.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1687.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1687.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1687.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1688.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1688.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1688.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1688.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1689.0s rss=3107MB hwm=3107MB
PHASE_MARK outer=11 leave=dcd_sweep rss=3107MB
PHASE_MARK outer=11 enter=post_refresh rss=3107MB
RSS_SAMPLE t=1689.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1689.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1689.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1690.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1690.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1690.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1690.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1691.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1691.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1691.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1691.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1692.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1692.2s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1692.5s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1692.7s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1693.0s rss=3107MB hwm=3107MB
RSS_SAMPLE t=1693.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1693.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1693.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1694.0s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1694.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1694.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1694.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1695.0s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1695.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1695.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1695.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1696.0s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1696.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1696.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1696.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1697.0s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1697.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1697.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1697.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1698.0s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1698.2s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1698.5s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1698.7s rss=3108MB hwm=3108MB
RSS_SAMPLE t=1699.0s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1699.2s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1699.5s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1699.7s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1700.0s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1700.2s rss=3109MB hwm=3109MB
RSS_SAMPLE t=1700.5s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1700.7s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1701.0s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1701.2s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1701.5s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1701.7s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1702.0s rss=3110MB hwm=3110MB
RSS_SAMPLE t=1702.2s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1702.5s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1702.7s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1703.0s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1703.2s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1703.5s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1703.7s rss=3111MB hwm=3111MB
RSS_SAMPLE t=1704.0s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1704.2s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1704.5s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1704.7s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1705.0s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1705.2s rss=3112MB hwm=3112MB
RSS_SAMPLE t=1705.5s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1705.7s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1706.0s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1706.2s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1706.5s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1706.7s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1707.0s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1707.2s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1707.5s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1707.7s rss=3113MB hwm=3113MB
RSS_SAMPLE t=1708.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1708.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1708.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1708.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1709.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1709.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1709.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1709.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1710.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1710.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1710.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1710.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1711.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1711.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1711.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1711.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1712.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1712.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1712.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1712.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1713.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1713.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1713.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1713.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1714.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1714.2s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1714.5s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1714.7s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1715.0s rss=3114MB hwm=3114MB
RSS_SAMPLE t=1715.2s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1715.5s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1715.7s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1716.0s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1716.2s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1716.5s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1716.7s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1717.0s rss=3115MB hwm=3115MB
RSS_SAMPLE t=1717.2s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1717.5s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1717.7s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1718.0s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1718.2s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1718.5s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1718.7s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1719.0s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1719.2s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1719.5s rss=3116MB hwm=3116MB
RSS_SAMPLE t=1719.7s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1720.0s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1720.2s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1720.5s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1720.7s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1721.0s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1721.2s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1721.5s rss=3117MB hwm=3117MB
RSS_SAMPLE t=1721.7s rss=3118MB hwm=3118MB
RSS_SAMPLE t=1722.0s rss=3118MB hwm=3118MB
RSS_SAMPLE t=1722.2s rss=3118MB hwm=3118MB
RSS_SAMPLE t=1722.5s rss=3118MB hwm=3118MB
RSS_SAMPLE t=1722.7s rss=3118MB hwm=3118MB
RSS_SAMPLE t=1723.0s rss=3119MB hwm=3119MB
RSS_SAMPLE t=1723.2s rss=3119MB hwm=3119MB
RSS_SAMPLE t=1723.5s rss=3119MB hwm=3119MB
RSS_SAMPLE t=1723.7s rss=3119MB hwm=3119MB
RSS_SAMPLE t=1724.0s rss=3119MB hwm=3119MB
RSS_SAMPLE t=1724.2s rss=3120MB hwm=3120MB
RSS_SAMPLE t=1724.5s rss=3120MB hwm=3120MB
RSS_SAMPLE t=1724.7s rss=3120MB hwm=3120MB
RSS_SAMPLE t=1725.0s rss=3120MB hwm=3120MB
RSS_SAMPLE t=1725.2s rss=3120MB hwm=3120MB
RSS_SAMPLE t=1725.5s rss=3121MB hwm=3121MB
RSS_SAMPLE t=1725.7s rss=3121MB hwm=3121MB
RSS_SAMPLE t=1726.0s rss=3121MB hwm=3121MB
RSS_SAMPLE t=1726.2s rss=3121MB hwm=3121MB
RSS_SAMPLE t=1726.5s rss=3121MB hwm=3121MB
