Running scope as unit: run-rfdf7e59af4464b61929e5c42b5f34fe2.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=201.9s rss=4099MB hwm=4099MB
RSS_SAMPLE t=202.2s rss=4099MB hwm=4099MB
RSS_SAMPLE t=202.4s rss=4099MB hwm=4099MB
RSS_SAMPLE t=202.7s rss=4099MB hwm=4099MB
RSS_SAMPLE t=202.9s rss=4099MB hwm=4099MB
RSS_SAMPLE t=203.2s rss=4099MB hwm=4099MB
RSS_SAMPLE t=203.4s rss=4099MB hwm=4099MB
RSS_SAMPLE t=203.7s rss=4099MB hwm=4099MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=0]: REFRESH slow=54691 fast=50426 slow_energy=2287581.5
    post_solve_diag[outer=0]: solves=50426 cap_armed=50426 (100.0%) settle_avg=294 above_sink_avg=103 (35.0%) settle_max=3515
    settle_hist[outer=0]: <100: 26106nets/10.1%work  <1k: 19435nets/42.3%work  <5k: 4885nets/47.6%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=0]: fan1: 32190nets/48.2%work  fan2-4: 17335nets/47.9%work  fan5-16: 901nets/3.9%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=0]: pre_post_solve=1944MB post_post_solve=4118MB after_apply=4119MB
RSS_SAMPLE t=203.9s rss=4119MB hwm=4119MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=59731, overflow_tiles=4, at_cap_tiles=1773, peak_excess=10, capacity_hist={16:67346}
    E_decomp: base=10843049.8 eff=11397228.3 cong=554178.5 cong_share=4.9% sat_pipes=172177 max_util=1117.26  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=13774636303155.9 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17518732 energy=2439206.083 dE=+0.000 friction=4560268.5 bins=2.8x(1231) excess=671.7 moved=59555 disp=inf solves=155543 skip=0 pops=1102154291 theta=0.250 refresh=136042ms dcd=7845ms total=146397ms
    cache_stats: entries=50924897 capacity=85458632 est_mb=738 rss_mb=4102
RSS_SAMPLE t=204.2s rss=4102MB hwm=4115MB
RSS_SAMPLE t=204.4s rss=4102MB hwm=4115MB
RSS_SAMPLE t=204.7s rss=4102MB hwm=4115MB
RSS_SAMPLE t=204.9s rss=4102MB hwm=4115MB
RSS_SAMPLE t=205.2s rss=4102MB hwm=4115MB
RSS_SAMPLE t=205.4s rss=4102MB hwm=4115MB
RSS_SAMPLE t=205.7s rss=4102MB hwm=4115MB
RSS_SAMPLE t=205.9s rss=4102MB hwm=4115MB
RSS_SAMPLE t=206.2s rss=4102MB hwm=4115MB
RSS_SAMPLE t=206.4s rss=4102MB hwm=4115MB
    SwitchMatrix: type_usage_pairs=924 lookups=2632 hits=1708 dijkstra_calls=924 avg_us=11.9 total_ms=11.0
PHASE_MARK outer=1 enter=pre_solve rss=4102MB
    rss_probe[outer=1]: pre_refresh_rss=4102MB post_pre_solve_rss=4103MB cache_entries=50924897 cache_cap=85458632 cache_est_mb=738
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=153787 (6.0% of used) avg_excess=3.08 max_excess=1516.43 (nc=1540.43 cap=24 span=1)  excess_buckets: <=1=63523 1-5=66532 5-20=21016 >20=2716  by_cap: cap1=68593 cap2=55579 cap3-5=192 cap>5=29423  by_span: s1=1816 s2-3=2127 s4-6=17426 s7-12=60961 s>12=71457  le1_cross: cap1=34878 cap2-5=25472 cap>5=3173
    Congestion: pipes=2562403 used=2562403 congested(>50%)=320437 saturated(>90%)=172177 max_util=1117.26 avg_util=0.3012
PHASE_MARK outer=1 enter=dcd_sweep rss=4103MB
RSS_SAMPLE t=206.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=206.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=207.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=207.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=207.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=207.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=208.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=208.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=208.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=208.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=209.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=209.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=209.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=209.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=210.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=210.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=210.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=210.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=211.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=211.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=211.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=211.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=212.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=212.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=212.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=212.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=213.2s rss=4103MB hwm=4115MB
RSS_SAMPLE t=213.4s rss=4103MB hwm=4115MB
RSS_SAMPLE t=213.7s rss=4103MB hwm=4115MB
RSS_SAMPLE t=213.9s rss=4103MB hwm=4115MB
RSS_SAMPLE t=214.2s rss=4103MB hwm=4115MB
PHASE_MARK outer=1 leave=dcd_sweep rss=4103MB
PHASE_MARK outer=1 enter=post_refresh rss=4103MB
RSS_SAMPLE t=214.4s rss=4112MB hwm=4115MB
RSS_SAMPLE t=214.7s rss=4112MB hwm=4115MB
RSS_SAMPLE t=214.9s rss=4112MB hwm=4115MB
RSS_SAMPLE t=215.2s rss=4112MB hwm=4115MB
RSS_SAMPLE t=215.4s rss=4112MB hwm=4115MB
RSS_SAMPLE t=215.7s rss=4112MB hwm=4115MB
RSS_SAMPLE t=215.9s rss=4112MB hwm=4115MB
RSS_SAMPLE t=216.2s rss=4112MB hwm=4115MB
RSS_SAMPLE t=216.4s rss=4112MB hwm=4115MB
RSS_SAMPLE t=216.7s rss=4112MB hwm=4115MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=1]: carry slow_energy=2287581.5
    post_solve_diag[outer=1]: solves=52090 cap_armed=52090 (100.0%) settle_avg=247 above_sink_avg=36 (14.4%) settle_max=2974
    settle_hist[outer=1]: <100: 28950nets/5.0%work  <1k: 18930nets/49.5%work  <5k: 4210nets/45.6%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=1]: fan1: 32568nets/42.5%work  fan2-4: 18474nets/52.5%work  fan5-16: 1048nets/5.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=4112MB post_post_solve=4132MB after_apply=4132MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=64146, overflow_tiles=1, at_cap_tiles=1077, peak_excess=5, capacity_hist={16:67346}
    E_decomp: base=16104866.1 eff=210303305879952.8 cong=210303289775086.6 cong_share=100.0% sat_pipes=255476 max_util=1291.68  R_buckets: 1-2x=134339 2-10x=1124 10-100x=587 >=100x=2426353
    E_potential: beckmann=32965959798842.8 history_total=0.0
    SpanCache: epoch=2 entries=2632 lookups=2562403 hits=2559771 misses=2632 hit_rate=99.9%
  DCD   1: nets=105117 line=17068083 energy=6376110108.007 dE=+6373670901.925 friction=10927677.4 bins=2.2x(1044) excess=422.1 moved=63862 disp=13.772 solves=52090 skip=105117 pops=12849992 theta=0.455 refresh=2695ms dcd=7604ms total=12884ms
    cache_stats: entries=48273910 capacity=82625649 est_mb=714 rss_mb=4133
RSS_SAMPLE t=216.9s rss=4133MB hwm=4133MB
RSS_SAMPLE t=217.2s rss=4133MB hwm=4133MB
RSS_SAMPLE t=217.4s rss=4133MB hwm=4133MB
RSS_SAMPLE t=217.7s rss=4133MB hwm=4133MB
RSS_SAMPLE t=217.9s rss=4133MB hwm=4133MB
RSS_SAMPLE t=218.2s rss=4133MB hwm=4133MB
RSS_SAMPLE t=218.4s rss=4133MB hwm=4133MB
RSS_SAMPLE t=218.7s rss=4133MB hwm=4133MB
RSS_SAMPLE t=218.9s rss=4133MB hwm=4133MB
RSS_SAMPLE t=219.2s rss=4133MB hwm=4133MB
    SwitchMatrix: type_usage_pairs=1380 lookups=3734 hits=2354 dijkstra_calls=1380 avg_us=11.0 total_ms=15.1
PHASE_MARK outer=2 enter=pre_solve rss=4133MB
    rss_probe[outer=2]: pre_refresh_rss=4133MB post_pre_solve_rss=4152MB cache_entries=48273910 cache_cap=82625649 cache_est_mb=714
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=242
    Overflow: over=228350 (8.9% of used) avg_excess=4.88 max_excess=2702.88 (nc=2726.88 cap=24 span=1)  excess_buckets: <=1=79447 1-5=95811 5-20=43691 >20=9401  by_cap: cap1=96408 cap2=85088 cap3-5=379 cap>5=46475  by_span: s1=2680 s2-3=4362 s4-6=24973 s7-12=95224 s>12=101111  le1_cross: cap1=45220 cap2-5=29924 cap>5=4303
    Congestion: pipes=2562403 used=2562403 congested(>50%)=494835 saturated(>90%)=255476 max_util=1291.68 avg_util=0.4537
PHASE_MARK outer=2 enter=dcd_sweep rss=4152MB
RSS_SAMPLE t=219.4s rss=4152MB hwm=4152MB
RSS_SAMPLE t=219.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=219.9s rss=4152MB hwm=4152MB
RSS_SAMPLE t=220.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=220.4s rss=4152MB hwm=4152MB
RSS_SAMPLE t=220.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=220.9s rss=4152MB hwm=4152MB
RSS_SAMPLE t=221.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=221.4s rss=4152MB hwm=4152MB
RSS_SAMPLE t=221.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=221.9s rss=4152MB hwm=4152MB
RSS_SAMPLE t=222.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=222.5s rss=4152MB hwm=4152MB
RSS_SAMPLE t=222.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=223.0s rss=4152MB hwm=4152MB
RSS_SAMPLE t=223.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=223.5s rss=4152MB hwm=4152MB
RSS_SAMPLE t=223.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=224.0s rss=4152MB hwm=4152MB
RSS_SAMPLE t=224.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=224.5s rss=4152MB hwm=4152MB
RSS_SAMPLE t=224.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=225.0s rss=4152MB hwm=4152MB
RSS_SAMPLE t=225.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=225.5s rss=4152MB hwm=4152MB
RSS_SAMPLE t=225.7s rss=4152MB hwm=4152MB
RSS_SAMPLE t=226.0s rss=4152MB hwm=4152MB
RSS_SAMPLE t=226.2s rss=4152MB hwm=4152MB
RSS_SAMPLE t=226.5s rss=4152MB hwm=4152MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4152MB
PHASE_MARK outer=2 enter=post_refresh rss=4152MB
RSS_SAMPLE t=226.7s rss=4154MB hwm=4154MB
RSS_SAMPLE t=227.0s rss=4154MB hwm=4154MB
RSS_SAMPLE t=227.2s rss=4154MB hwm=4154MB
RSS_SAMPLE t=227.5s rss=4154MB hwm=4154MB
RSS_SAMPLE t=227.7s rss=4154MB hwm=4154MB
RSS_SAMPLE t=228.0s rss=4154MB hwm=4154MB
RSS_SAMPLE t=228.2s rss=4154MB hwm=4154MB
RSS_SAMPLE t=228.5s rss=4154MB hwm=4154MB
RSS_SAMPLE t=228.7s rss=4154MB hwm=4154MB
RSS_SAMPLE t=229.0s rss=4154MB hwm=4154MB
RSS_SAMPLE t=229.2s rss=4154MB hwm=4154MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=2]: carry slow_energy=2287581.5
    post_solve_diag[outer=2]: solves=52278 cap_armed=52278 (100.0%) settle_avg=192 above_sink_avg=16 (8.2%) settle_max=3128
    settle_hist[outer=2]: <100: 32269nets/6.8%work  <1k: 17296nets/56.2%work  <5k: 2713nets/37.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=2]: fan1: 32603nets/40.2%work  fan2-4: 18596nets/53.8%work  fan5-16: 1079nets/6.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=4154MB post_post_solve=4154MB after_apply=4154MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=65249, overflow_tiles=1, at_cap_tiles=1080, peak_excess=3, capacity_hist={16:67346}
RSS_SAMPLE t=229.5s rss=4155MB hwm=4155MB
    E_decomp: base=18868164.5 eff=413236342116989.3 cong=413236323248824.9 cong_share=100.0% sat_pipes=302284 max_util=1378.89  R_buckets: 1-2x=128618 2-10x=4832 10-100x=1604 >=100x=2427349
    E_potential: beckmann=48665029284000.2 history_total=0.0
    SpanCache: epoch=3 entries=3734 lookups=2562403 hits=2558669 misses=3734 hit_rate=99.9%
  DCD   2: nets=105117 line=17108316 energy=35499703232.736 dE=+29123593124.729 friction=11170480.7 bins=2.0x(1089) excess=379.3 moved=63511 disp=4.617 solves=52278 skip=105117 pops=10027325 theta=0.829 refresh=2803ms dcd=7256ms total=12537ms
    cache_stats: entries=46449230 capacity=80143955 est_mb=693 rss_mb=4155
RSS_SAMPLE t=229.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=230.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=230.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=230.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=230.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=231.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=231.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=231.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=231.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=232.0s rss=4155MB hwm=4155MB
    SwitchMatrix: type_usage_pairs=1488 lookups=4159 hits=2671 dijkstra_calls=1488 avg_us=13.0 total_ms=19.4
PHASE_MARK outer=3 enter=pre_solve rss=4155MB
    rss_probe[outer=3]: pre_refresh_rss=4155MB post_pre_solve_rss=4155MB cache_entries=46449230 cache_cap=80143955 cache_est_mb=693
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=268620 (10.5% of used) avg_excess=5.49 max_excess=3255.88 (nc=3279.88 cap=24 span=1)  excess_buckets: <=1=91124 1-5=107835 5-20=55510 >20=14151  by_cap: cap1=112769 cap2=98292 cap3-5=477 cap>5=57082  by_span: s1=3115 s2-3=6358 s4-6=28335 s7-12=112528 s>12=118284  le1_cross: cap1=54788 cap2-5=30925 cap>5=5411
    Congestion: pipes=2562403 used=2562403 congested(>50%)=589942 saturated(>90%)=302284 max_util=1378.89 avg_util=0.5262
PHASE_MARK outer=3 enter=dcd_sweep rss=4155MB
RSS_SAMPLE t=232.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=232.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=232.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=233.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=233.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=233.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=233.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=234.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=234.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=234.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=234.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=235.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=235.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=235.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=235.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=236.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=236.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=236.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=236.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=237.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=237.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=237.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=237.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=238.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=238.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=238.5s rss=4155MB hwm=4155MB
RSS_SAMPLE t=238.7s rss=4155MB hwm=4155MB
RSS_SAMPLE t=239.0s rss=4155MB hwm=4155MB
RSS_SAMPLE t=239.2s rss=4155MB hwm=4155MB
RSS_SAMPLE t=239.5s rss=4155MB hwm=4155MB
PHASE_MARK outer=3 leave=dcd_sweep rss=4155MB
PHASE_MARK outer=3 enter=post_refresh rss=4155MB
RSS_SAMPLE t=239.7s rss=4157MB hwm=4157MB
RSS_SAMPLE t=240.0s rss=4157MB hwm=4157MB
RSS_SAMPLE t=240.2s rss=4157MB hwm=4157MB
RSS_SAMPLE t=240.5s rss=4157MB hwm=4157MB
RSS_SAMPLE t=240.7s rss=4157MB hwm=4157MB
RSS_SAMPLE t=241.0s rss=4157MB hwm=4157MB
RSS_SAMPLE t=241.2s rss=4157MB hwm=4157MB
RSS_SAMPLE t=241.5s rss=4157MB hwm=4157MB
RSS_SAMPLE t=241.7s rss=4157MB hwm=4157MB
RSS_SAMPLE t=242.0s rss=4157MB hwm=4157MB
RSS_SAMPLE t=242.2s rss=4157MB hwm=4157MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=242.5s rss=4222MB hwm=4222MB
RSS_SAMPLE t=242.7s rss=4239MB hwm=4239MB
RSS_SAMPLE t=243.0s rss=4249MB hwm=4249MB
RSS_SAMPLE t=243.2s rss=4256MB hwm=4256MB
RSS_SAMPLE t=243.5s rss=4262MB hwm=4262MB
RSS_SAMPLE t=243.7s rss=4265MB hwm=4265MB
RSS_SAMPLE t=244.0s rss=4268MB hwm=4268MB
RSS_SAMPLE t=244.2s rss=4268MB hwm=4268MB
RSS_SAMPLE t=244.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=244.7s rss=4272MB hwm=4272MB
RSS_SAMPLE t=245.0s rss=4274MB hwm=4274MB
RSS_SAMPLE t=245.2s rss=4281MB hwm=4281MB
RSS_SAMPLE t=245.5s rss=4282MB hwm=4282MB
RSS_SAMPLE t=245.7s rss=4284MB hwm=4284MB
RSS_SAMPLE t=246.0s rss=4285MB hwm=4285MB
RSS_SAMPLE t=246.2s rss=4289MB hwm=4289MB
RSS_SAMPLE t=246.5s rss=4289MB hwm=4289MB
RSS_SAMPLE t=246.7s rss=4289MB hwm=4289MB
RSS_SAMPLE t=247.0s rss=4290MB hwm=4290MB
RSS_SAMPLE t=247.2s rss=4290MB hwm=4290MB
RSS_SAMPLE t=247.5s rss=4290MB hwm=4290MB
RSS_SAMPLE t=247.7s rss=4291MB hwm=4291MB
RSS_SAMPLE t=248.0s rss=4292MB hwm=4292MB
RSS_SAMPLE t=248.2s rss=4293MB hwm=4293MB
RSS_SAMPLE t=248.5s rss=4293MB hwm=4293MB
RSS_SAMPLE t=248.7s rss=4294MB hwm=4294MB
RSS_SAMPLE t=249.0s rss=4294MB hwm=4294MB
RSS_SAMPLE t=249.2s rss=4295MB hwm=4295MB
RSS_SAMPLE t=249.5s rss=4295MB hwm=4295MB
RSS_SAMPLE t=249.7s rss=4296MB hwm=4296MB
RSS_SAMPLE t=250.0s rss=4297MB hwm=4297MB
RSS_SAMPLE t=250.2s rss=4297MB hwm=4297MB
RSS_SAMPLE t=250.5s rss=4297MB hwm=4297MB
RSS_SAMPLE t=250.7s rss=4297MB hwm=4297MB
RSS_SAMPLE t=251.0s rss=4298MB hwm=4298MB
RSS_SAMPLE t=251.2s rss=4302MB hwm=4302MB
RSS_SAMPLE t=251.5s rss=4302MB hwm=4302MB
RSS_SAMPLE t=251.7s rss=4302MB hwm=4302MB
RSS_SAMPLE t=252.0s rss=4303MB hwm=4303MB
RSS_SAMPLE t=252.2s rss=4303MB hwm=4303MB
RSS_SAMPLE t=252.5s rss=4303MB hwm=4303MB
RSS_SAMPLE t=252.7s rss=4303MB hwm=4303MB
RSS_SAMPLE t=253.0s rss=4304MB hwm=4304MB
RSS_SAMPLE t=253.2s rss=4305MB hwm=4305MB
RSS_SAMPLE t=253.5s rss=4305MB hwm=4305MB
RSS_SAMPLE t=253.7s rss=4305MB hwm=4305MB
RSS_SAMPLE t=254.0s rss=4305MB hwm=4305MB
RSS_SAMPLE t=254.2s rss=4306MB hwm=4306MB
RSS_SAMPLE t=254.5s rss=4306MB hwm=4306MB
RSS_SAMPLE t=254.7s rss=4306MB hwm=4306MB
RSS_SAMPLE t=255.0s rss=4307MB hwm=4307MB
RSS_SAMPLE t=255.2s rss=4307MB hwm=4307MB
RSS_SAMPLE t=255.5s rss=4307MB hwm=4307MB
RSS_SAMPLE t=255.7s rss=4307MB hwm=4307MB
RSS_SAMPLE t=256.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=256.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=256.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=256.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=257.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=257.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=257.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=257.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=258.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=258.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=258.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=258.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=259.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=259.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=259.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=259.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=260.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=260.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=260.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=260.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=261.0s rss=4312MB hwm=4312MB
RSS_SAMPLE t=261.2s rss=4312MB hwm=4312MB
RSS_SAMPLE t=261.5s rss=4312MB hwm=4312MB
RSS_SAMPLE t=261.7s rss=4312MB hwm=4312MB
RSS_SAMPLE t=262.0s rss=4313MB hwm=4313MB
RSS_SAMPLE t=262.2s rss=4313MB hwm=4313MB
RSS_SAMPLE t=262.5s rss=4313MB hwm=4313MB
RSS_SAMPLE t=262.7s rss=4313MB hwm=4313MB
RSS_SAMPLE t=263.0s rss=4313MB hwm=4313MB
RSS_SAMPLE t=263.3s rss=4313MB hwm=4313MB
RSS_SAMPLE t=263.5s rss=4313MB hwm=4313MB
RSS_SAMPLE t=263.8s rss=4313MB hwm=4313MB
RSS_SAMPLE t=264.0s rss=4314MB hwm=4314MB
RSS_SAMPLE t=264.3s rss=4314MB hwm=4314MB
RSS_SAMPLE t=264.5s rss=4314MB hwm=4314MB
RSS_SAMPLE t=264.8s rss=4314MB hwm=4314MB
RSS_SAMPLE t=265.0s rss=4314MB hwm=4314MB
RSS_SAMPLE t=265.3s rss=4314MB hwm=4314MB
RSS_SAMPLE t=265.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=265.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=266.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=266.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=266.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=266.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=267.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=267.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=267.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=267.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=268.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=268.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=268.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=268.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=269.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=269.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=269.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=269.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=270.0s rss=4315MB hwm=4315MB
RSS_SAMPLE t=270.3s rss=4315MB hwm=4315MB
RSS_SAMPLE t=270.5s rss=4315MB hwm=4315MB
RSS_SAMPLE t=270.8s rss=4315MB hwm=4315MB
RSS_SAMPLE t=271.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=271.3s rss=4316MB hwm=4316MB
RSS_SAMPLE t=271.5s rss=4316MB hwm=4316MB
RSS_SAMPLE t=271.8s rss=4316MB hwm=4316MB
RSS_SAMPLE t=272.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=272.3s rss=4316MB hwm=4316MB
RSS_SAMPLE t=272.5s rss=4316MB hwm=4316MB
RSS_SAMPLE t=272.8s rss=4316MB hwm=4316MB
RSS_SAMPLE t=273.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=273.3s rss=4316MB hwm=4316MB
RSS_SAMPLE t=273.5s rss=4316MB hwm=4316MB
RSS_SAMPLE t=273.8s rss=4316MB hwm=4316MB
RSS_SAMPLE t=274.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=274.3s rss=4316MB hwm=4316MB
RSS_SAMPLE t=274.5s rss=4316MB hwm=4316MB
RSS_SAMPLE t=274.8s rss=4316MB hwm=4316MB
RSS_SAMPLE t=275.0s rss=4316MB hwm=4316MB
RSS_SAMPLE t=275.3s rss=4316MB hwm=4316MB
RSS_SAMPLE t=275.5s rss=4317MB hwm=4317MB
RSS_SAMPLE t=275.8s rss=4317MB hwm=4317MB
RSS_SAMPLE t=276.0s rss=4317MB hwm=4317MB
RSS_SAMPLE t=276.3s rss=4317MB hwm=4317MB
RSS_SAMPLE t=276.5s rss=4317MB hwm=4317MB
