Running scope as unit: run-rdad6366587524a7489a896115bea2236.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=9MB hwm=9MB
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=4 enter=dcd_sweep rss=1212MB
RSS_SAMPLE t=161.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=161.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=162.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=162.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=162.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=162.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=163.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=163.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=163.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=163.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=164.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=164.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=164.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=164.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=165.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=165.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=165.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=165.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=166.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=166.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=166.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=166.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=167.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=167.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=167.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=167.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=168.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=168.2s rss=1212MB hwm=1212MB
PHASE_MARK outer=4 leave=dcd_sweep rss=1212MB
PHASE_MARK outer=4 enter=post_refresh rss=1212MB
RSS_SAMPLE t=168.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=168.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=169.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=169.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=169.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=169.7s rss=1212MB hwm=1212MB
RSS_SAMPLE t=170.0s rss=1212MB hwm=1212MB
RSS_SAMPLE t=170.2s rss=1212MB hwm=1212MB
RSS_SAMPLE t=170.5s rss=1212MB hwm=1212MB
RSS_SAMPLE t=170.7s rss=1212MB hwm=1212MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=4]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=4]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=4]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=4]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=4]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=4]: pre_post_solve=1212MB post_post_solve=1212MB after_apply=1212MB
MuxSlotTracker[sweep 4 LEAK]: populated_cells=56309, overflow_tiles=201, at_cap_tiles=585, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=5 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   4: nets=105117 line=15930835 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(732) excess=541.0 moved=42419 disp=2.582 solves=0 skip=105117 pops=0 theta=1.385 refresh=2486ms dcd=6921ms total=11872ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1213
RSS_SAMPLE t=171.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=171.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=171.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=171.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=172.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=172.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=172.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=172.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=173.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=173.2s rss=1213MB hwm=1213MB
    analytic_phase[outer=5]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=10.7 total_ms=0.1
PHASE_MARK outer=5 enter=pre_solve rss=1213MB
    rss_probe[outer=5]: pre_refresh_rss=1213MB post_pre_solve_rss=1213MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=5]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=221
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=5 enter=dcd_sweep rss=1213MB
RSS_SAMPLE t=173.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=173.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=174.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=174.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=174.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=174.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=175.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=175.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=175.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=175.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=176.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=176.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=176.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=176.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=177.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=177.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=177.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=177.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=178.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=178.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=178.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=178.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=179.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=179.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=179.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=179.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=180.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=180.2s rss=1213MB hwm=1213MB
PHASE_MARK outer=5 leave=dcd_sweep rss=1213MB
PHASE_MARK outer=5 enter=post_refresh rss=1213MB
RSS_SAMPLE t=180.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=180.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=181.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=181.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=181.5s rss=1213MB hwm=1213MB
RSS_SAMPLE t=181.7s rss=1213MB hwm=1213MB
RSS_SAMPLE t=182.0s rss=1213MB hwm=1213MB
RSS_SAMPLE t=182.2s rss=1213MB hwm=1213MB
RSS_SAMPLE t=182.5s rss=1213MB hwm=1213MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=5]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=5]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=5]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=5]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=5]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=5]: pre_post_solve=1213MB post_post_solve=1213MB after_apply=1213MB
MuxSlotTracker[sweep 5 LEAK]: populated_cells=56390, overflow_tiles=200, at_cap_tiles=585, peak_excess=17, capacity_hist={16:67346}
RSS_SAMPLE t=182.7s rss=1214MB hwm=1214MB
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=6 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   5: nets=105117 line=15876612 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(719) excess=532.9 moved=42433 disp=2.073 solves=0 skip=105117 pops=0 theta=2.124 refresh=2484ms dcd=6874ms total=11837ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1214
RSS_SAMPLE t=183.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=183.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=183.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=183.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=184.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=184.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=184.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=184.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=185.0s rss=1214MB hwm=1214MB
    analytic_phase[outer=6]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.1 total_ms=0.1
PHASE_MARK outer=6 enter=pre_solve rss=1214MB
    rss_probe[outer=6]: pre_refresh_rss=1214MB post_pre_solve_rss=1214MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=6]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=233
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=6 enter=dcd_sweep rss=1214MB
RSS_SAMPLE t=185.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=185.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=185.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=186.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=186.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=186.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=186.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=187.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=187.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=187.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=187.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=188.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=188.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=188.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=188.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=189.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=189.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=189.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=189.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=190.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=190.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=190.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=190.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=191.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=191.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=191.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=191.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=192.0s rss=1214MB hwm=1214MB
PHASE_MARK outer=6 leave=dcd_sweep rss=1214MB
PHASE_MARK outer=6 enter=post_refresh rss=1214MB
RSS_SAMPLE t=192.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=192.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=192.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=193.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=193.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=193.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=193.7s rss=1214MB hwm=1214MB
RSS_SAMPLE t=194.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=194.2s rss=1214MB hwm=1214MB
RSS_SAMPLE t=194.5s rss=1214MB hwm=1214MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=6]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=6]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=6]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=6]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=6]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=6]: pre_post_solve=1214MB post_post_solve=1214MB after_apply=1214MB
MuxSlotTracker[sweep 6 LEAK]: populated_cells=56436, overflow_tiles=200, at_cap_tiles=577, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=7 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   6: nets=105117 line=15839898 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(676) excess=522.5 moved=42410 disp=1.800 solves=0 skip=105117 pops=0 theta=3.259 refresh=2436ms dcd=6903ms total=11801ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1214
RSS_SAMPLE t=194.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=195.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=195.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=195.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=195.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=196.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=196.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=196.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=196.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=197.0s rss=1214MB hwm=1214MB
    analytic_phase[outer=7]: solve skipped, k=0.33
    SwitchMatrix: type_usage_pairs=7 lookups=110 hits=103 dijkstra_calls=7 avg_us=11.0 total_ms=0.1
PHASE_MARK outer=7 enter=pre_solve rss=1214MB
    rss_probe[outer=7]: pre_refresh_rss=1214MB post_pre_solve_rss=1214MB cache_entries=0 cache_cap=0 cache_est_mb=5
    pre_solve_diag[outer=7]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=0 (0.0% of used) avg_excess=0.00 max_excess=0.00 (nc=0.00 cap=0 span=0)  excess_buckets: <=1=0 1-5=0 5-20=0 >20=0  by_cap: cap1=0 cap2=0 cap3-5=0 cap>5=0  by_span: s1=0 s2-3=0 s4-6=0 s7-12=0 s>12=0  le1_cross: cap1=0 cap2-5=0 cap>5=0
    Congestion: pipes=2562403 used=0 congested(>50%)=0 saturated(>90%)=0 max_util=0.00 avg_util=0.0000
PHASE_MARK outer=7 enter=dcd_sweep rss=1214MB
RSS_SAMPLE t=197.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=197.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=197.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=198.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=198.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=198.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=198.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=199.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=199.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=199.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=199.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=200.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=200.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=200.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=200.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=201.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=201.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=201.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=201.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=202.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=202.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=202.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=202.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=203.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=203.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=203.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=203.8s rss=1214MB hwm=1214MB
PHASE_MARK outer=7 leave=dcd_sweep rss=1214MB
PHASE_MARK outer=7 enter=post_refresh rss=1214MB
RSS_SAMPLE t=204.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=204.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=204.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=204.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=205.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=205.3s rss=1214MB hwm=1214MB
RSS_SAMPLE t=205.5s rss=1214MB hwm=1214MB
RSS_SAMPLE t=205.8s rss=1214MB hwm=1214MB
RSS_SAMPLE t=206.0s rss=1214MB hwm=1214MB
RSS_SAMPLE t=206.3s rss=1214MB hwm=1214MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=7]: solves=0 cap_armed=0 (0.0%) settle_avg=0 above_sink_avg=0 (0.0%) settle_max=0
    load_support[outer=7]: settle_avg=0 load_nz_avg=0 (0.0%) load_material_avg=0 (0.0%)
    prune_ceiling[outer=7]: settle_avg=0 heuristic_prunable_avg=0 (0.0%) vs oracle_zero_load=0.0%
    settle_hist[outer=7]: <100: 0nets/0.0%work  <1k: 0nets/0.0%work  <5k: 0nets/0.0%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=7]: fan1: 0nets/0.0%work  fan2-4: 0nets/0.0%work  fan5-16: 0nets/0.0%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=7]: pre_post_solve=1214MB post_post_solve=1214MB after_apply=1214MB
MuxSlotTracker[sweep 7 LEAK]: populated_cells=56477, overflow_tiles=200, at_cap_tiles=594, peak_excess=17, capacity_hist={16:67346}
    E_decomp: base=0.0 eff=0.0 cong=0.0 cong_share=0.0% sat_pipes=0 max_util=0.00  R_buckets: 1-2x=0 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=0.0 history_total=0.0
    SpanCache: epoch=8 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   7: nets=105117 line=15808406 energy=0.000 dE=+0.000 friction=0.0 bins=3.9x(673) excess=518.2 moved=42452 disp=1.631 solves=0 skip=105117 pops=0 theta=5.000 refresh=2407ms dcd=6913ms total=11775ms
    cache_stats: entries=0 capacity=0 est_mb=5 rss_mb=1214
DCD done: energy=0.000 line=15808406 friction=0.0 bins=3.9x(673) excess=518.2
MuxSlotTracker: 111896 commit rejections over entire DCD
MuxSlotTracker[post-DCD]: populated_cells=56477, overflow_tiles=200, at_cap_tiles=594, peak_excess=17, capacity_hist={16:67346}
Pre-legalization: HPWL=13734876
  type DFF: 302 valid columns, 1077536 total BELs
  type LUT6: 302 valid columns, 538768 total BELs
TypeAwarePlacement: 2 cell types
RSS_SAMPLE t=206.5s rss=1289MB hwm=1309MB
RSS_SAMPLE t=206.8s rss=1289MB hwm=1309MB
RSS_SAMPLE t=207.0s rss=1289MB hwm=1309MB
RSS_SAMPLE t=207.3s rss=1289MB hwm=1309MB
RSS_SAMPLE t=207.5s rss=1289MB hwm=1309MB
RSS_SAMPLE t=207.8s rss=1289MB hwm=1309MB
RSS_SAMPLE t=208.0s rss=1289MB hwm=1309MB
RSS_SAMPLE t=208.3s rss=1289MB hwm=1309MB
  SortedLegalizer: cluster_rejects=7350 shared_mux_rejects=3694744 arch_validity_rejects=0
Post-legalization: HPWL=13400590, line=16098807
RSS_SAMPLE t=208.5s rss=1234MB hwm=1309MB
Per-net HPWL: 105118 nets, total=13400590
  #0: hpwl=531 fanout=93000 (0.0%)
  #1: hpwl=529 fanout=5 (0.0%)
  #2: hpwl=529 fanout=9 (0.0%)
  #3: hpwl=529 fanout=3 (0.0%)
  #4: hpwl=529 fanout=4 (0.0%)
  #5: hpwl=529 fanout=17 (0.0%)
  #6: hpwl=529 fanout=16 (0.0%)
  #7: hpwl=529 fanout=8 (0.0%)
  #8: hpwl=528 fanout=6 (0.0%)
  #9: hpwl=528 fanout=5 (0.0%)
  50% of HPWL from top 16138 nets (of 105118)
