Running scope as unit: run-rda3bab2476da4718959ac7ee6f2a80d7.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=4MB hwm=4MB
RSS_SAMPLE t=192.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=192.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=193.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=193.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=193.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=193.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=194.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=194.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=194.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=194.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=195.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=195.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=195.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=195.9s rss=3799MB hwm=3811MB
RSS_SAMPLE t=196.2s rss=3799MB hwm=3811MB
RSS_SAMPLE t=196.4s rss=3799MB hwm=3811MB
RSS_SAMPLE t=196.7s rss=3799MB hwm=3811MB
RSS_SAMPLE t=196.9s rss=3799MB hwm=3811MB
PHASE_MARK outer=1 leave=dcd_sweep rss=3799MB
PHASE_MARK outer=1 enter=post_refresh rss=3799MB
RSS_SAMPLE t=197.2s rss=3807MB hwm=3811MB
RSS_SAMPLE t=197.4s rss=3807MB hwm=3811MB
RSS_SAMPLE t=197.7s rss=3807MB hwm=3811MB
RSS_SAMPLE t=197.9s rss=3808MB hwm=3811MB
RSS_SAMPLE t=198.2s rss=3808MB hwm=3811MB
RSS_SAMPLE t=198.4s rss=3808MB hwm=3811MB
RSS_SAMPLE t=198.7s rss=3808MB hwm=3811MB
RSS_SAMPLE t=198.9s rss=3808MB hwm=3811MB
RSS_SAMPLE t=199.2s rss=3808MB hwm=3811MB
RSS_SAMPLE t=199.4s rss=3808MB hwm=3811MB
RSS_SAMPLE t=199.7s rss=3901MB hwm=3901MB
RSS_SAMPLE t=199.9s rss=3927MB hwm=3927MB
RSS_SAMPLE t=200.2s rss=3945MB hwm=3945MB
RSS_SAMPLE t=200.4s rss=3970MB hwm=3970MB
RSS_SAMPLE t=200.7s rss=3979MB hwm=3979MB
RSS_SAMPLE t=200.9s rss=3984MB hwm=3984MB
RSS_SAMPLE t=201.2s rss=3988MB hwm=3988MB
RSS_SAMPLE t=201.4s rss=3990MB hwm=3990MB
RSS_SAMPLE t=201.7s rss=3993MB hwm=3993MB
RSS_SAMPLE t=201.9s rss=3993MB hwm=3993MB
RSS_SAMPLE t=202.2s rss=3995MB hwm=3995MB
RSS_SAMPLE t=202.4s rss=3995MB hwm=3995MB
RSS_SAMPLE t=202.7s rss=3996MB hwm=3996MB
RSS_SAMPLE t=202.9s rss=3997MB hwm=3997MB
RSS_SAMPLE t=203.2s rss=3997MB hwm=3997MB
RSS_SAMPLE t=203.4s rss=3997MB hwm=3997MB
RSS_SAMPLE t=203.7s rss=3998MB hwm=3998MB
RSS_SAMPLE t=203.9s rss=3998MB hwm=3998MB
RSS_SAMPLE t=204.2s rss=3998MB hwm=3998MB
RSS_SAMPLE t=204.4s rss=3999MB hwm=3999MB
RSS_SAMPLE t=204.7s rss=3999MB hwm=3999MB
RSS_SAMPLE t=204.9s rss=4000MB hwm=4000MB
RSS_SAMPLE t=205.2s rss=4001MB hwm=4001MB
RSS_SAMPLE t=205.4s rss=4002MB hwm=4002MB
RSS_SAMPLE t=205.7s rss=4002MB hwm=4002MB
RSS_SAMPLE t=205.9s rss=4003MB hwm=4003MB
RSS_SAMPLE t=206.2s rss=4003MB hwm=4003MB
RSS_SAMPLE t=206.4s rss=4004MB hwm=4004MB
RSS_SAMPLE t=206.7s rss=4004MB hwm=4004MB
RSS_SAMPLE t=206.9s rss=4004MB hwm=4004MB
RSS_SAMPLE t=207.2s rss=4005MB hwm=4005MB
RSS_SAMPLE t=207.4s rss=4006MB hwm=4006MB
RSS_SAMPLE t=207.7s rss=4006MB hwm=4006MB
RSS_SAMPLE t=207.9s rss=4006MB hwm=4006MB
RSS_SAMPLE t=208.2s rss=4007MB hwm=4007MB
RSS_SAMPLE t=208.4s rss=4008MB hwm=4008MB
RSS_SAMPLE t=208.7s rss=4008MB hwm=4008MB
RSS_SAMPLE t=208.9s rss=4009MB hwm=4009MB
RSS_SAMPLE t=209.2s rss=4009MB hwm=4009MB
RSS_SAMPLE t=209.4s rss=4010MB hwm=4010MB
RSS_SAMPLE t=209.7s rss=4011MB hwm=4011MB
RSS_SAMPLE t=209.9s rss=4012MB hwm=4012MB
RSS_SAMPLE t=210.2s rss=4012MB hwm=4012MB
RSS_SAMPLE t=210.4s rss=4013MB hwm=4013MB
RSS_SAMPLE t=210.7s rss=4014MB hwm=4014MB
RSS_SAMPLE t=210.9s rss=4014MB hwm=4014MB
RSS_SAMPLE t=211.2s rss=4015MB hwm=4015MB
RSS_SAMPLE t=211.4s rss=4015MB hwm=4015MB
RSS_SAMPLE t=211.7s rss=4015MB hwm=4015MB
RSS_SAMPLE t=211.9s rss=4016MB hwm=4016MB
RSS_SAMPLE t=212.2s rss=4017MB hwm=4017MB
RSS_SAMPLE t=212.4s rss=4017MB hwm=4017MB
RSS_SAMPLE t=212.7s rss=4017MB hwm=4017MB
RSS_SAMPLE t=212.9s rss=4018MB hwm=4018MB
RSS_SAMPLE t=213.2s rss=4018MB hwm=4018MB
RSS_SAMPLE t=213.4s rss=4018MB hwm=4018MB
RSS_SAMPLE t=213.7s rss=4018MB hwm=4018MB
RSS_SAMPLE t=213.9s rss=4019MB hwm=4019MB
RSS_SAMPLE t=214.2s rss=4020MB hwm=4020MB
RSS_SAMPLE t=214.4s rss=4020MB hwm=4020MB
RSS_SAMPLE t=214.7s rss=4020MB hwm=4020MB
RSS_SAMPLE t=214.9s rss=4021MB hwm=4021MB
RSS_SAMPLE t=215.2s rss=4021MB hwm=4021MB
RSS_SAMPLE t=215.4s rss=4022MB hwm=4022MB
RSS_SAMPLE t=215.7s rss=4022MB hwm=4022MB
RSS_SAMPLE t=215.9s rss=4022MB hwm=4022MB
RSS_SAMPLE t=216.2s rss=4023MB hwm=4023MB
RSS_SAMPLE t=216.4s rss=4023MB hwm=4023MB
RSS_SAMPLE t=216.7s rss=4024MB hwm=4024MB
RSS_SAMPLE t=216.9s rss=4024MB hwm=4024MB
RSS_SAMPLE t=217.2s rss=4024MB hwm=4024MB
RSS_SAMPLE t=217.4s rss=4025MB hwm=4025MB
RSS_SAMPLE t=217.7s rss=4025MB hwm=4025MB
RSS_SAMPLE t=217.9s rss=4025MB hwm=4025MB
RSS_SAMPLE t=218.2s rss=4026MB hwm=4026MB
RSS_SAMPLE t=218.4s rss=4026MB hwm=4026MB
RSS_SAMPLE t=218.7s rss=4026MB hwm=4026MB
RSS_SAMPLE t=218.9s rss=4026MB hwm=4026MB
RSS_SAMPLE t=219.2s rss=4027MB hwm=4027MB
RSS_SAMPLE t=219.4s rss=4028MB hwm=4028MB
RSS_SAMPLE t=219.7s rss=4029MB hwm=4029MB
RSS_SAMPLE t=219.9s rss=4030MB hwm=4030MB
RSS_SAMPLE t=220.2s rss=4030MB hwm=4030MB
RSS_SAMPLE t=220.4s rss=4031MB hwm=4031MB
RSS_SAMPLE t=220.7s rss=4031MB hwm=4031MB
RSS_SAMPLE t=220.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=221.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=221.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=221.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=221.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=222.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=222.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=222.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=222.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=223.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=223.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=223.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=223.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=224.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=224.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=224.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=224.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=225.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=225.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=225.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=225.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=226.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=226.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=226.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=226.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=227.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=227.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=227.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=227.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=228.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=228.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=228.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=228.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=229.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=229.4s rss=4032MB hwm=4032MB
RSS_SAMPLE t=229.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=229.9s rss=4032MB hwm=4032MB
RSS_SAMPLE t=230.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=230.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=230.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=231.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=231.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=231.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=231.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=232.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=232.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=232.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=232.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=233.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=233.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=233.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=233.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=234.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=234.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=234.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=234.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=235.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=235.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=235.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=235.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=236.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=236.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=236.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=236.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=237.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=237.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=237.5s rss=4032MB hwm=4032MB
RSS_SAMPLE t=237.7s rss=4032MB hwm=4032MB
RSS_SAMPLE t=238.0s rss=4032MB hwm=4032MB
RSS_SAMPLE t=238.2s rss=4032MB hwm=4032MB
RSS_SAMPLE t=238.5s rss=4032MB hwm=4032MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=1]: solves=105117 cap_armed=105072 (100.0%) settle_avg=7343 above_sink_avg=62 (0.8%) settle_max=69353
    settle_hist[outer=1]: <100: 41289nets/0.1%work  <1k: 14837nets/0.9%work  <5k: 20370nets/5.7%work  <20k: 13138nets/19.9%work  <60k: 14098nets/61.7%work  >=60k: 1385nets/11.8%work
    rss_probe[outer=1]: pre_post_solve=3808MB post_post_solve=4052MB after_apply=4052MB
RSS_SAMPLE t=238.7s rss=4053MB hwm=4053MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=58765, overflow_tiles=3, at_cap_tiles=1102, peak_excess=8, capacity_hist={16:67346}
    E_decomp: base=9293943.6 eff=83143559085218.0 cong=83143549791274.3 cong_share=100.0% sat_pipes=120223 max_util=938.44  R_buckets: 1-2x=132493 2-10x=2571 10-100x=745 >=100x=2426594
    E_potential: beckmann=43645245418795.0 history_total=0.0
    SpanCache: epoch=2 entries=2691 lookups=2562403 hits=2559712 misses=2691 hit_rate=99.9%
  DCD   1: nets=105117 line=17041347 energy=15791990377.607 dE=+15789469825.682 friction=10823059.3 bins=2.4x(904) excess=326.1 moved=57626 disp=12.822 solves=105117 skip=105117 pops=771920837 theta=1.118 refresh=41777ms dcd=7067ms total=51433ms
    cache_stats: entries=35267353 capacity=60119696 est_mb=521 rss_mb=4053
RSS_SAMPLE t=239.0s rss=4053MB hwm=4053MB
RSS_SAMPLE t=239.2s rss=4053MB hwm=4053MB
RSS_SAMPLE t=239.5s rss=4053MB hwm=4053MB
RSS_SAMPLE t=239.7s rss=4053MB hwm=4053MB
RSS_SAMPLE t=240.0s rss=4053MB hwm=4053MB
RSS_SAMPLE t=240.2s rss=4053MB hwm=4053MB
RSS_SAMPLE t=240.5s rss=4053MB hwm=4053MB
RSS_SAMPLE t=240.7s rss=4053MB hwm=4053MB
RSS_SAMPLE t=241.0s rss=4053MB hwm=4053MB
RSS_SAMPLE t=241.2s rss=4053MB hwm=4053MB
    SwitchMatrix: type_usage_pairs=1324 lookups=3281 hits=1957 dijkstra_calls=1324 avg_us=10.7 total_ms=14.2
PHASE_MARK outer=2 enter=pre_solve rss=4053MB
    rss_probe[outer=2]: pre_refresh_rss=4053MB post_pre_solve_rss=4066MB cache_entries=35267353 cache_cap=60119696 cache_est_mb=521
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=109928 (4.3% of used) avg_excess=10.24 max_excess=3432.95 (nc=3456.95 cap=24 span=1)  excess_buckets: <=1=30073 1-5=51259 5-20=21821 >20=6775  by_cap: cap1=18060 cap2=79417 cap3-5=30 cap>5=12421  by_span: s1=709 s2-3=3675 s4-6=6501 s7-12=80609 s>12=18434  le1_cross: cap1=13423 cap2-5=14531 cap>5=2119
    Congestion: pipes=2562403 used=2562403 congested(>50%)=196640 saturated(>90%)=120223 max_util=938.44 avg_util=0.2566
PHASE_MARK outer=2 enter=dcd_sweep rss=4066MB
RSS_SAMPLE t=241.5s rss=4067MB hwm=4067MB
RSS_SAMPLE t=241.7s rss=4067MB hwm=4067MB
RSS_SAMPLE t=242.0s rss=4067MB hwm=4067MB
RSS_SAMPLE t=242.2s rss=4067MB hwm=4067MB
RSS_SAMPLE t=242.5s rss=4067MB hwm=4067MB
RSS_SAMPLE t=242.7s rss=4067MB hwm=4067MB
RSS_SAMPLE t=243.0s rss=4068MB hwm=4068MB
RSS_SAMPLE t=243.2s rss=4068MB hwm=4068MB
RSS_SAMPLE t=243.5s rss=4068MB hwm=4068MB
RSS_SAMPLE t=243.7s rss=4068MB hwm=4068MB
RSS_SAMPLE t=244.0s rss=4068MB hwm=4068MB
RSS_SAMPLE t=244.2s rss=4068MB hwm=4068MB
RSS_SAMPLE t=244.5s rss=4068MB hwm=4068MB
RSS_SAMPLE t=244.7s rss=4069MB hwm=4069MB
RSS_SAMPLE t=245.0s rss=4069MB hwm=4069MB
RSS_SAMPLE t=245.2s rss=4069MB hwm=4069MB
RSS_SAMPLE t=245.5s rss=4069MB hwm=4069MB
RSS_SAMPLE t=245.7s rss=4069MB hwm=4069MB
RSS_SAMPLE t=246.0s rss=4069MB hwm=4069MB
RSS_SAMPLE t=246.2s rss=4070MB hwm=4070MB
RSS_SAMPLE t=246.5s rss=4070MB hwm=4070MB
RSS_SAMPLE t=246.7s rss=4070MB hwm=4070MB
RSS_SAMPLE t=247.0s rss=4070MB hwm=4070MB
RSS_SAMPLE t=247.2s rss=4070MB hwm=4070MB
RSS_SAMPLE t=247.5s rss=4070MB hwm=4070MB
RSS_SAMPLE t=247.7s rss=4071MB hwm=4071MB
RSS_SAMPLE t=248.0s rss=4071MB hwm=4071MB
RSS_SAMPLE t=248.2s rss=4071MB hwm=4071MB
RSS_SAMPLE t=248.5s rss=4071MB hwm=4071MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4071MB
PHASE_MARK outer=2 enter=post_refresh rss=4071MB
RSS_SAMPLE t=248.7s rss=4073MB hwm=4073MB
RSS_SAMPLE t=249.0s rss=4073MB hwm=4073MB
RSS_SAMPLE t=249.2s rss=4073MB hwm=4073MB
RSS_SAMPLE t=249.5s rss=4073MB hwm=4073MB
RSS_SAMPLE t=249.7s rss=4073MB hwm=4073MB
RSS_SAMPLE t=250.0s rss=4073MB hwm=4073MB
RSS_SAMPLE t=250.2s rss=4073MB hwm=4073MB
RSS_SAMPLE t=250.5s rss=4073MB hwm=4073MB
RSS_SAMPLE t=250.7s rss=4073MB hwm=4073MB
RSS_SAMPLE t=251.0s rss=4073MB hwm=4073MB
RSS_SAMPLE t=251.2s rss=4074MB hwm=4074MB
RSS_SAMPLE t=251.5s rss=4074MB hwm=4074MB
RSS_SAMPLE t=251.7s rss=4074MB hwm=4074MB
RSS_SAMPLE t=252.0s rss=4075MB hwm=4075MB
RSS_SAMPLE t=252.2s rss=4075MB hwm=4075MB
RSS_SAMPLE t=252.5s rss=4075MB hwm=4075MB
RSS_SAMPLE t=252.7s rss=4075MB hwm=4075MB
RSS_SAMPLE t=253.0s rss=4075MB hwm=4075MB
RSS_SAMPLE t=253.2s rss=4076MB hwm=4076MB
RSS_SAMPLE t=253.5s rss=4076MB hwm=4076MB
RSS_SAMPLE t=253.7s rss=4076MB hwm=4076MB
RSS_SAMPLE t=254.0s rss=4076MB hwm=4076MB
RSS_SAMPLE t=254.2s rss=4076MB hwm=4076MB
RSS_SAMPLE t=254.5s rss=4077MB hwm=4077MB
RSS_SAMPLE t=254.7s rss=4077MB hwm=4077MB
RSS_SAMPLE t=255.0s rss=4077MB hwm=4077MB
RSS_SAMPLE t=255.2s rss=4077MB hwm=4077MB
RSS_SAMPLE t=255.5s rss=4077MB hwm=4077MB
RSS_SAMPLE t=255.7s rss=4078MB hwm=4078MB
RSS_SAMPLE t=256.0s rss=4078MB hwm=4078MB
RSS_SAMPLE t=256.2s rss=4078MB hwm=4078MB
RSS_SAMPLE t=256.5s rss=4079MB hwm=4079MB
RSS_SAMPLE t=256.7s rss=4079MB hwm=4079MB
RSS_SAMPLE t=257.0s rss=4080MB hwm=4080MB
RSS_SAMPLE t=257.2s rss=4080MB hwm=4080MB
RSS_SAMPLE t=257.5s rss=4081MB hwm=4081MB
RSS_SAMPLE t=257.7s rss=4081MB hwm=4081MB
RSS_SAMPLE t=258.0s rss=4082MB hwm=4082MB
RSS_SAMPLE t=258.2s rss=4082MB hwm=4082MB
RSS_SAMPLE t=258.5s rss=4082MB hwm=4082MB
RSS_SAMPLE t=258.7s rss=4082MB hwm=4082MB
RSS_SAMPLE t=259.0s rss=4082MB hwm=4082MB
RSS_SAMPLE t=259.2s rss=4083MB hwm=4083MB
RSS_SAMPLE t=259.5s rss=4083MB hwm=4083MB
RSS_SAMPLE t=259.7s rss=4084MB hwm=4084MB
RSS_SAMPLE t=260.0s rss=4085MB hwm=4085MB
RSS_SAMPLE t=260.2s rss=4086MB hwm=4086MB
RSS_SAMPLE t=260.5s rss=4087MB hwm=4087MB
RSS_SAMPLE t=260.7s rss=4087MB hwm=4087MB
RSS_SAMPLE t=261.0s rss=4088MB hwm=4088MB
RSS_SAMPLE t=261.2s rss=4089MB hwm=4089MB
RSS_SAMPLE t=261.5s rss=4089MB hwm=4089MB
RSS_SAMPLE t=261.7s rss=4089MB hwm=4089MB
RSS_SAMPLE t=262.0s rss=4089MB hwm=4089MB
RSS_SAMPLE t=262.2s rss=4090MB hwm=4090MB
RSS_SAMPLE t=262.5s rss=4090MB hwm=4090MB
RSS_SAMPLE t=262.7s rss=4090MB hwm=4090MB
RSS_SAMPLE t=263.0s rss=4091MB hwm=4091MB
RSS_SAMPLE t=263.2s rss=4092MB hwm=4092MB
RSS_SAMPLE t=263.5s rss=4092MB hwm=4092MB
RSS_SAMPLE t=263.7s rss=4092MB hwm=4092MB
RSS_SAMPLE t=264.0s rss=4092MB hwm=4092MB
RSS_SAMPLE t=264.2s rss=4093MB hwm=4093MB
RSS_SAMPLE t=264.5s rss=4093MB hwm=4093MB
RSS_SAMPLE t=264.7s rss=4093MB hwm=4093MB
RSS_SAMPLE t=265.0s rss=4093MB hwm=4093MB
RSS_SAMPLE t=265.2s rss=4094MB hwm=4094MB
RSS_SAMPLE t=265.5s rss=4094MB hwm=4094MB
RSS_SAMPLE t=265.7s rss=4094MB hwm=4094MB
RSS_SAMPLE t=266.0s rss=4094MB hwm=4094MB
RSS_SAMPLE t=266.2s rss=4094MB hwm=4094MB
RSS_SAMPLE t=266.5s rss=4095MB hwm=4095MB
RSS_SAMPLE t=266.7s rss=4095MB hwm=4095MB
RSS_SAMPLE t=267.0s rss=4095MB hwm=4095MB
RSS_SAMPLE t=267.2s rss=4095MB hwm=4095MB
RSS_SAMPLE t=267.5s rss=4095MB hwm=4095MB
RSS_SAMPLE t=267.7s rss=4095MB hwm=4095MB
RSS_SAMPLE t=268.0s rss=4095MB hwm=4095MB
RSS_SAMPLE t=268.2s rss=4095MB hwm=4095MB
RSS_SAMPLE t=268.5s rss=4095MB hwm=4095MB
RSS_SAMPLE t=268.7s rss=4096MB hwm=4096MB
RSS_SAMPLE t=269.0s rss=4096MB hwm=4096MB
RSS_SAMPLE t=269.2s rss=4096MB hwm=4096MB
RSS_SAMPLE t=269.5s rss=4096MB hwm=4096MB
RSS_SAMPLE t=269.7s rss=4096MB hwm=4096MB
RSS_SAMPLE t=270.0s rss=4096MB hwm=4096MB
RSS_SAMPLE t=270.2s rss=4096MB hwm=4096MB
RSS_SAMPLE t=270.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=270.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=271.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=271.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=271.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=271.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=272.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=272.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=272.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=272.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=273.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=273.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=273.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=273.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=274.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=274.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=274.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=274.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=275.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=275.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=275.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=275.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=276.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=276.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=276.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=276.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=277.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=277.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=277.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=277.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=278.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=278.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=278.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=278.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=279.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=279.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=279.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=279.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=280.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=280.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=280.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=280.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=281.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=281.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=281.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=281.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=282.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=282.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=282.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=282.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=283.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=283.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=283.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=283.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=284.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=284.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=284.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=284.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=285.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=285.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=285.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=285.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=286.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=286.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=286.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=286.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=287.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=287.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=287.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=287.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=288.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=288.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=288.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=288.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=289.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=289.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=289.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=289.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=290.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=290.2s rss=4097MB hwm=4097MB
