Running scope as unit: run-r9493cde936504e3ea58c3632c43388bc.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=201.9s rss=4064MB hwm=4064MB
RSS_SAMPLE t=202.2s rss=4064MB hwm=4064MB
RSS_SAMPLE t=202.4s rss=4065MB hwm=4065MB
RSS_SAMPLE t=202.7s rss=4065MB hwm=4065MB
RSS_SAMPLE t=202.9s rss=4065MB hwm=4065MB
RSS_SAMPLE t=203.2s rss=4066MB hwm=4066MB
RSS_SAMPLE t=203.4s rss=4066MB hwm=4066MB
RSS_SAMPLE t=203.7s rss=4067MB hwm=4067MB
RSS_SAMPLE t=203.9s rss=4067MB hwm=4067MB
RSS_SAMPLE t=204.2s rss=4067MB hwm=4067MB
RSS_SAMPLE t=204.4s rss=4067MB hwm=4067MB
RSS_SAMPLE t=204.7s rss=4068MB hwm=4068MB
RSS_SAMPLE t=204.9s rss=4068MB hwm=4068MB
RSS_SAMPLE t=205.2s rss=4068MB hwm=4068MB
RSS_SAMPLE t=205.4s rss=4068MB hwm=4068MB
RSS_SAMPLE t=205.7s rss=4068MB hwm=4068MB
RSS_SAMPLE t=205.9s rss=4068MB hwm=4068MB
RSS_SAMPLE t=206.2s rss=4068MB hwm=4068MB
RSS_SAMPLE t=206.4s rss=4068MB hwm=4068MB
RSS_SAMPLE t=206.7s rss=4069MB hwm=4069MB
RSS_SAMPLE t=206.9s rss=4069MB hwm=4069MB
RSS_SAMPLE t=207.2s rss=4069MB hwm=4069MB
RSS_SAMPLE t=207.4s rss=4069MB hwm=4069MB
RSS_SAMPLE t=207.7s rss=4070MB hwm=4070MB
RSS_SAMPLE t=207.9s rss=4070MB hwm=4070MB
RSS_SAMPLE t=208.2s rss=4070MB hwm=4070MB
RSS_SAMPLE t=208.4s rss=4071MB hwm=4071MB
RSS_SAMPLE t=208.7s rss=4071MB hwm=4071MB
RSS_SAMPLE t=208.9s rss=4071MB hwm=4071MB
RSS_SAMPLE t=209.2s rss=4071MB hwm=4071MB
RSS_SAMPLE t=209.4s rss=4071MB hwm=4071MB
RSS_SAMPLE t=209.7s rss=4071MB hwm=4071MB
RSS_SAMPLE t=209.9s rss=4071MB hwm=4071MB
RSS_SAMPLE t=210.2s rss=4072MB hwm=4072MB
RSS_SAMPLE t=210.4s rss=4072MB hwm=4072MB
RSS_SAMPLE t=210.7s rss=4072MB hwm=4072MB
RSS_SAMPLE t=210.9s rss=4072MB hwm=4072MB
RSS_SAMPLE t=211.2s rss=4072MB hwm=4072MB
RSS_SAMPLE t=211.4s rss=4072MB hwm=4072MB
RSS_SAMPLE t=211.7s rss=4072MB hwm=4072MB
RSS_SAMPLE t=211.9s rss=4073MB hwm=4073MB
RSS_SAMPLE t=212.2s rss=4073MB hwm=4073MB
RSS_SAMPLE t=212.4s rss=4073MB hwm=4073MB
RSS_SAMPLE t=212.7s rss=4074MB hwm=4074MB
RSS_SAMPLE t=212.9s rss=4074MB hwm=4074MB
RSS_SAMPLE t=213.2s rss=4074MB hwm=4074MB
RSS_SAMPLE t=213.4s rss=4074MB hwm=4074MB
RSS_SAMPLE t=213.7s rss=4075MB hwm=4075MB
RSS_SAMPLE t=213.9s rss=4075MB hwm=4075MB
RSS_SAMPLE t=214.2s rss=4075MB hwm=4075MB
RSS_SAMPLE t=214.4s rss=4075MB hwm=4075MB
RSS_SAMPLE t=214.7s rss=4076MB hwm=4076MB
RSS_SAMPLE t=214.9s rss=4076MB hwm=4076MB
RSS_SAMPLE t=215.2s rss=4077MB hwm=4077MB
RSS_SAMPLE t=215.4s rss=4077MB hwm=4077MB
RSS_SAMPLE t=215.7s rss=4077MB hwm=4077MB
RSS_SAMPLE t=215.9s rss=4077MB hwm=4077MB
RSS_SAMPLE t=216.2s rss=4077MB hwm=4077MB
RSS_SAMPLE t=216.4s rss=4078MB hwm=4078MB
RSS_SAMPLE t=216.7s rss=4078MB hwm=4078MB
RSS_SAMPLE t=216.9s rss=4078MB hwm=4078MB
RSS_SAMPLE t=217.2s rss=4078MB hwm=4078MB
RSS_SAMPLE t=217.4s rss=4079MB hwm=4079MB
RSS_SAMPLE t=217.7s rss=4079MB hwm=4079MB
RSS_SAMPLE t=217.9s rss=4079MB hwm=4079MB
RSS_SAMPLE t=218.2s rss=4079MB hwm=4079MB
RSS_SAMPLE t=218.4s rss=4080MB hwm=4080MB
RSS_SAMPLE t=218.7s rss=4080MB hwm=4080MB
RSS_SAMPLE t=218.9s rss=4080MB hwm=4080MB
RSS_SAMPLE t=219.2s rss=4080MB hwm=4080MB
RSS_SAMPLE t=219.4s rss=4081MB hwm=4081MB
RSS_SAMPLE t=219.7s rss=4081MB hwm=4081MB
RSS_SAMPLE t=219.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=220.2s rss=4082MB hwm=4082MB
RSS_SAMPLE t=220.4s rss=4082MB hwm=4082MB
RSS_SAMPLE t=220.7s rss=4082MB hwm=4082MB
RSS_SAMPLE t=220.9s rss=4082MB hwm=4082MB
RSS_SAMPLE t=221.2s rss=4083MB hwm=4083MB
RSS_SAMPLE t=221.4s rss=4083MB hwm=4083MB
RSS_SAMPLE t=221.7s rss=4083MB hwm=4083MB
RSS_SAMPLE t=221.9s rss=4084MB hwm=4084MB
RSS_SAMPLE t=222.2s rss=4084MB hwm=4084MB
RSS_SAMPLE t=222.4s rss=4084MB hwm=4084MB
RSS_SAMPLE t=222.7s rss=4085MB hwm=4085MB
RSS_SAMPLE t=222.9s rss=4085MB hwm=4085MB
RSS_SAMPLE t=223.2s rss=4085MB hwm=4085MB
RSS_SAMPLE t=223.4s rss=4086MB hwm=4086MB
RSS_SAMPLE t=223.7s rss=4086MB hwm=4086MB
RSS_SAMPLE t=223.9s rss=4086MB hwm=4086MB
RSS_SAMPLE t=224.2s rss=4086MB hwm=4086MB
RSS_SAMPLE t=224.4s rss=4086MB hwm=4086MB
RSS_SAMPLE t=224.7s rss=4087MB hwm=4087MB
RSS_SAMPLE t=225.0s rss=4087MB hwm=4087MB
RSS_SAMPLE t=225.2s rss=4087MB hwm=4087MB
RSS_SAMPLE t=225.5s rss=4088MB hwm=4088MB
RSS_SAMPLE t=225.7s rss=4089MB hwm=4089MB
RSS_SAMPLE t=226.0s rss=4089MB hwm=4089MB
RSS_SAMPLE t=226.2s rss=4089MB hwm=4089MB
RSS_SAMPLE t=226.5s rss=4089MB hwm=4089MB
RSS_SAMPLE t=226.7s rss=4089MB hwm=4089MB
RSS_SAMPLE t=227.0s rss=4090MB hwm=4090MB
RSS_SAMPLE t=227.2s rss=4090MB hwm=4090MB
RSS_SAMPLE t=227.5s rss=4090MB hwm=4090MB
RSS_SAMPLE t=227.7s rss=4090MB hwm=4090MB
RSS_SAMPLE t=228.0s rss=4091MB hwm=4091MB
RSS_SAMPLE t=228.2s rss=4091MB hwm=4091MB
RSS_SAMPLE t=228.5s rss=4091MB hwm=4091MB
RSS_SAMPLE t=228.7s rss=4092MB hwm=4092MB
RSS_SAMPLE t=229.0s rss=4092MB hwm=4092MB
RSS_SAMPLE t=229.2s rss=4092MB hwm=4092MB
RSS_SAMPLE t=229.5s rss=4092MB hwm=4092MB
RSS_SAMPLE t=229.7s rss=4092MB hwm=4092MB
RSS_SAMPLE t=230.0s rss=4092MB hwm=4092MB
RSS_SAMPLE t=230.2s rss=4092MB hwm=4092MB
RSS_SAMPLE t=230.5s rss=4092MB hwm=4092MB
RSS_SAMPLE t=230.7s rss=4093MB hwm=4093MB
RSS_SAMPLE t=231.0s rss=4093MB hwm=4093MB
RSS_SAMPLE t=231.2s rss=4093MB hwm=4093MB
RSS_SAMPLE t=231.5s rss=4094MB hwm=4094MB
RSS_SAMPLE t=231.7s rss=4094MB hwm=4094MB
RSS_SAMPLE t=232.0s rss=4094MB hwm=4094MB
RSS_SAMPLE t=232.2s rss=4094MB hwm=4094MB
RSS_SAMPLE t=232.5s rss=4094MB hwm=4094MB
RSS_SAMPLE t=232.7s rss=4095MB hwm=4095MB
RSS_SAMPLE t=233.0s rss=4095MB hwm=4095MB
RSS_SAMPLE t=233.2s rss=4095MB hwm=4095MB
RSS_SAMPLE t=233.5s rss=4095MB hwm=4095MB
RSS_SAMPLE t=233.7s rss=4096MB hwm=4096MB
RSS_SAMPLE t=234.0s rss=4096MB hwm=4096MB
RSS_SAMPLE t=234.2s rss=4096MB hwm=4096MB
RSS_SAMPLE t=234.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=234.7s rss=4097MB hwm=4097MB
RSS_SAMPLE t=235.0s rss=4097MB hwm=4097MB
RSS_SAMPLE t=235.2s rss=4097MB hwm=4097MB
RSS_SAMPLE t=235.5s rss=4097MB hwm=4097MB
RSS_SAMPLE t=235.7s rss=4098MB hwm=4098MB
RSS_SAMPLE t=236.0s rss=4098MB hwm=4098MB
RSS_SAMPLE t=236.2s rss=4099MB hwm=4099MB
RSS_SAMPLE t=236.5s rss=4099MB hwm=4099MB
RSS_SAMPLE t=236.7s rss=4099MB hwm=4099MB
RSS_SAMPLE t=237.0s rss=4099MB hwm=4099MB
RSS_SAMPLE t=237.2s rss=4099MB hwm=4099MB
RSS_SAMPLE t=237.5s rss=4100MB hwm=4100MB
RSS_SAMPLE t=237.7s rss=4101MB hwm=4101MB
RSS_SAMPLE t=238.0s rss=4101MB hwm=4101MB
RSS_SAMPLE t=238.2s rss=4102MB hwm=4102MB
RSS_SAMPLE t=238.5s rss=4102MB hwm=4102MB
RSS_SAMPLE t=238.7s rss=4102MB hwm=4102MB
RSS_SAMPLE t=239.0s rss=4102MB hwm=4102MB
RSS_SAMPLE t=239.2s rss=4102MB hwm=4102MB
RSS_SAMPLE t=239.5s rss=4102MB hwm=4102MB
RSS_SAMPLE t=239.7s rss=4103MB hwm=4103MB
RSS_SAMPLE t=240.0s rss=4103MB hwm=4103MB
RSS_SAMPLE t=240.2s rss=4103MB hwm=4103MB
RSS_SAMPLE t=240.5s rss=4103MB hwm=4103MB
RSS_SAMPLE t=240.7s rss=4103MB hwm=4103MB
RSS_SAMPLE t=241.0s rss=4103MB hwm=4103MB
RSS_SAMPLE t=241.2s rss=4104MB hwm=4104MB
RSS_SAMPLE t=241.5s rss=4104MB hwm=4104MB
RSS_SAMPLE t=241.7s rss=4104MB hwm=4104MB
RSS_SAMPLE t=242.0s rss=4104MB hwm=4104MB
RSS_SAMPLE t=242.2s rss=4105MB hwm=4105MB
RSS_SAMPLE t=242.5s rss=4105MB hwm=4105MB
RSS_SAMPLE t=242.7s rss=4105MB hwm=4105MB
RSS_SAMPLE t=243.0s rss=4105MB hwm=4105MB
RSS_SAMPLE t=243.2s rss=4106MB hwm=4106MB
RSS_SAMPLE t=243.5s rss=4106MB hwm=4106MB
RSS_SAMPLE t=243.7s rss=4106MB hwm=4106MB
RSS_SAMPLE t=244.0s rss=4106MB hwm=4106MB
RSS_SAMPLE t=244.2s rss=4106MB hwm=4106MB
RSS_SAMPLE t=244.5s rss=4107MB hwm=4107MB
RSS_SAMPLE t=244.7s rss=4107MB hwm=4107MB
RSS_SAMPLE t=245.0s rss=4107MB hwm=4107MB
RSS_SAMPLE t=245.2s rss=4108MB hwm=4108MB
RSS_SAMPLE t=245.5s rss=4108MB hwm=4108MB
RSS_SAMPLE t=245.7s rss=4108MB hwm=4108MB
RSS_SAMPLE t=246.0s rss=4109MB hwm=4109MB
RSS_SAMPLE t=246.2s rss=4109MB hwm=4109MB
RSS_SAMPLE t=246.5s rss=4109MB hwm=4109MB
RSS_SAMPLE t=246.7s rss=4109MB hwm=4109MB
RSS_SAMPLE t=247.0s rss=4109MB hwm=4109MB
RSS_SAMPLE t=247.2s rss=4110MB hwm=4110MB
RSS_SAMPLE t=247.5s rss=4110MB hwm=4110MB
RSS_SAMPLE t=247.7s rss=4110MB hwm=4110MB
RSS_SAMPLE t=248.0s rss=4110MB hwm=4110MB
RSS_SAMPLE t=248.2s rss=4110MB hwm=4110MB
RSS_SAMPLE t=248.5s rss=4111MB hwm=4111MB
RSS_SAMPLE t=248.7s rss=4111MB hwm=4111MB
RSS_SAMPLE t=249.0s rss=4111MB hwm=4111MB
RSS_SAMPLE t=249.2s rss=4111MB hwm=4111MB
RSS_SAMPLE t=249.5s rss=4111MB hwm=4111MB
RSS_SAMPLE t=249.7s rss=4112MB hwm=4112MB
RSS_SAMPLE t=250.0s rss=4112MB hwm=4112MB
RSS_SAMPLE t=250.2s rss=4112MB hwm=4112MB
RSS_SAMPLE t=250.5s rss=4112MB hwm=4112MB
RSS_SAMPLE t=250.7s rss=4112MB hwm=4112MB
RSS_SAMPLE t=251.0s rss=4112MB hwm=4112MB
RSS_SAMPLE t=251.2s rss=4112MB hwm=4112MB
RSS_SAMPLE t=251.5s rss=4113MB hwm=4113MB
RSS_SAMPLE t=251.7s rss=4113MB hwm=4113MB
RSS_SAMPLE t=252.0s rss=4113MB hwm=4113MB
RSS_SAMPLE t=252.2s rss=4113MB hwm=4113MB
RSS_SAMPLE t=252.5s rss=4114MB hwm=4114MB
RSS_SAMPLE t=252.7s rss=4114MB hwm=4114MB
RSS_SAMPLE t=253.0s rss=4114MB hwm=4114MB
RSS_SAMPLE t=253.2s rss=4114MB hwm=4114MB
RSS_SAMPLE t=253.5s rss=4114MB hwm=4114MB
RSS_SAMPLE t=253.7s rss=4114MB hwm=4114MB
RSS_SAMPLE t=254.0s rss=4114MB hwm=4114MB
RSS_SAMPLE t=254.2s rss=4114MB hwm=4114MB
RSS_SAMPLE t=254.5s rss=4115MB hwm=4115MB
RSS_SAMPLE t=254.7s rss=4115MB hwm=4115MB
RSS_SAMPLE t=255.0s rss=4115MB hwm=4115MB
RSS_SAMPLE t=255.2s rss=4115MB hwm=4115MB
RSS_SAMPLE t=255.5s rss=4116MB hwm=4116MB
RSS_SAMPLE t=255.7s rss=4116MB hwm=4116MB
RSS_SAMPLE t=256.0s rss=4116MB hwm=4116MB
RSS_SAMPLE t=256.2s rss=4116MB hwm=4116MB
RSS_SAMPLE t=256.5s rss=4116MB hwm=4116MB
RSS_SAMPLE t=256.7s rss=4116MB hwm=4116MB
RSS_SAMPLE t=257.0s rss=4116MB hwm=4116MB
RSS_SAMPLE t=257.2s rss=4116MB hwm=4116MB
RSS_SAMPLE t=257.5s rss=4116MB hwm=4116MB
RSS_SAMPLE t=257.7s rss=4117MB hwm=4117MB
RSS_SAMPLE t=258.0s rss=4117MB hwm=4117MB
RSS_SAMPLE t=258.2s rss=4117MB hwm=4117MB
RSS_SAMPLE t=258.5s rss=4117MB hwm=4117MB
RSS_SAMPLE t=258.7s rss=4117MB hwm=4117MB
RSS_SAMPLE t=259.0s rss=4117MB hwm=4117MB
RSS_SAMPLE t=259.2s rss=4118MB hwm=4118MB
RSS_SAMPLE t=259.5s rss=4118MB hwm=4118MB
RSS_SAMPLE t=259.8s rss=4118MB hwm=4118MB
RSS_SAMPLE t=260.0s rss=4119MB hwm=4119MB
RSS_SAMPLE t=260.3s rss=4119MB hwm=4119MB
RSS_SAMPLE t=260.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=260.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=261.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=261.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=261.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=261.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=262.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=262.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=262.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=262.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=263.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=263.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=263.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=263.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=264.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=264.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=264.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=264.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=265.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=265.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=265.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=265.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=266.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=266.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=266.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=266.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=267.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=267.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=267.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=267.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=268.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=268.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=268.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=268.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=269.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=269.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=269.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=269.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=270.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=270.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=270.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=270.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=271.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=271.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=271.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=271.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=272.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=272.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=272.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=272.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=273.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=273.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=273.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=273.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=274.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=274.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=274.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=274.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=275.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=275.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=275.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=275.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=276.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=276.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=276.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=276.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=277.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=277.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=277.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=277.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=278.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=278.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=278.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=278.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=279.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=279.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=279.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=279.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=280.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=280.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=280.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=280.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=281.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=281.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=281.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=281.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=282.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=282.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=282.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=282.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=283.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=283.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=283.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=283.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=284.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=284.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=284.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=284.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=285.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=285.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=285.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=285.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=286.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=286.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=286.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=286.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=287.0s rss=4120MB hwm=4120MB
RSS_SAMPLE t=287.3s rss=4120MB hwm=4120MB
RSS_SAMPLE t=287.5s rss=4120MB hwm=4120MB
RSS_SAMPLE t=287.8s rss=4120MB hwm=4120MB
RSS_SAMPLE t=288.0s rss=4120MB hwm=4120MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=0]: REFRESH slow=54686 fast=50431 slow_energy=2288394.6
    post_solve_diag[outer=0]: solves=105117 cap_armed=105117 (100.0%) settle_avg=9926 above_sink_avg=225 (2.3%) settle_max=69353
    settle_hist[outer=0]: <100: 26014nets/0.1%work  <1k: 19490nets/0.6%work  <5k: 24647nets/6.3%work  <20k: 14304nets/15.0%work  <60k: 18002nets/61.0%work  >=60k: 2660nets/16.9%work
    fanout_hist[outer=0]: fan1: 43710nets/15.0%work  fan2-4: 48279nets/50.3%work  fan5-16: 12974nets/33.9%work  fan17-64: 154nets/0.8%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=0]: pre_post_solve=1942MB post_post_solve=4140MB after_apply=4140MB
RSS_SAMPLE t=288.3s rss=4129MB hwm=4135MB
MuxSlotTracker[sweep 0 LEAK]: populated_cells=59701, overflow_tiles=4, at_cap_tiles=1775, peak_excess=10, capacity_hist={16:67346}
    E_decomp: base=21163218.5 eff=22243682.9 cong=1080464.4 cong_share=4.9% sat_pipes=350651 max_util=1864.37  R_buckets: 1-2x=2562403 2-10x=0 10-100x=0 >=100x=0
    E_potential: beckmann=194309447584043.4 history_total=0.0
    SpanCache: epoch=1 entries=110 lookups=2562403 hits=2562293 misses=110 hit_rate=100.0%
  DCD   0: nets=105117 line=17505977 energy=4728875.155 dE=+0.000 friction=14259986.5 bins=2.7x(1236) excess=682.9 moved=59514 disp=inf solves=210234 skip=0 pops=2130674473 theta=0.250 refresh=220453ms dcd=7225ms total=230189ms
    cache_stats: entries=50901755 capacity=85445500 est_mb=738 rss_mb=4124
RSS_SAMPLE t=288.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=288.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=289.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=289.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=289.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=289.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=290.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=290.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=290.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=290.8s rss=4125MB hwm=4135MB
    SwitchMatrix: type_usage_pairs=1423 lookups=4225 hits=2802 dijkstra_calls=1423 avg_us=13.3 total_ms=18.9
PHASE_MARK outer=1 enter=pre_solve rss=4125MB
    rss_probe[outer=1]: pre_refresh_rss=4125MB post_pre_solve_rss=4125MB cache_entries=50901755 cache_cap=85445500 cache_est_mb=738
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=311589 (12.2% of used) avg_excess=5.71 max_excess=2570.79 (nc=2594.79 cap=24 span=1)  excess_buckets: <=1=108391 1-5=118471 5-20=65457 >20=19270  by_cap: cap1=133605 cap2=108606 cap3-5=607 cap>5=68771  by_span: s1=3725 s2-3=6987 s4-6=32932 s7-12=127520 s>12=140425  le1_cross: cap1=67320 cap2-5=34333 cap>5=6738
    Congestion: pipes=2562403 used=2562403 congested(>50%)=678759 saturated(>90%)=350651 max_util=1864.37 avg_util=0.5890
PHASE_MARK outer=1 enter=dcd_sweep rss=4125MB
RSS_SAMPLE t=291.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=291.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=291.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=291.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=292.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=292.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=292.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=292.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=293.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=293.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=293.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=293.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=294.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=294.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=294.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=294.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=295.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=295.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=295.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=295.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=296.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=296.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=296.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=296.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=297.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=297.3s rss=4125MB hwm=4135MB
RSS_SAMPLE t=297.5s rss=4125MB hwm=4135MB
RSS_SAMPLE t=297.8s rss=4125MB hwm=4135MB
RSS_SAMPLE t=298.0s rss=4125MB hwm=4135MB
RSS_SAMPLE t=298.3s rss=4125MB hwm=4135MB
PHASE_MARK outer=1 leave=dcd_sweep rss=4125MB
PHASE_MARK outer=1 enter=post_refresh rss=4125MB
RSS_SAMPLE t=298.5s rss=4133MB hwm=4135MB
RSS_SAMPLE t=298.8s rss=4133MB hwm=4135MB
