Running scope as unit: run-r2e9329e0c5ef4eb6a905478a6b5b94fb.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=194.9s rss=4086MB hwm=4097MB
PHASE_MARK outer=1 enter=pre_solve rss=4086MB
    rss_probe[outer=1]: pre_refresh_rss=4086MB post_pre_solve_rss=4086MB cache_entries=50917801 cache_cap=85407420 cache_est_mb=738
    pre_solve_diag[outer=1]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=239
    Overflow: over=154136 (6.0% of used) avg_excess=3.08 max_excess=1513.97 (nc=1537.97 cap=24 span=1)  excess_buckets: <=1=63588 1-5=66896 5-20=20929 >20=2723  by_cap: cap1=68545 cap2=56154 cap3-5=190 cap>5=29247  by_span: s1=1790 s2-3=2101 s4-6=17326 s7-12=61442 s>12=71477  le1_cross: cap1=34636 cap2-5=25900 cap>5=3052
    Congestion: pipes=2562403 used=2562403 congested(>50%)=320456 saturated(>90%)=172687 max_util=1123.91 avg_util=0.3007
PHASE_MARK outer=1 enter=dcd_sweep rss=4086MB
RSS_SAMPLE t=195.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=195.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=195.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=195.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=196.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=196.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=196.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=196.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=197.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=197.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=197.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=197.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=198.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=198.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=198.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=198.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=199.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=199.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=199.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=199.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=200.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=200.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=200.7s rss=4086MB hwm=4097MB
RSS_SAMPLE t=200.9s rss=4086MB hwm=4097MB
RSS_SAMPLE t=201.2s rss=4086MB hwm=4097MB
RSS_SAMPLE t=201.4s rss=4086MB hwm=4097MB
RSS_SAMPLE t=201.7s rss=4086MB hwm=4097MB
PHASE_MARK outer=1 leave=dcd_sweep rss=4086MB
PHASE_MARK outer=1 enter=post_refresh rss=4086MB
RSS_SAMPLE t=201.9s rss=4095MB hwm=4097MB
RSS_SAMPLE t=202.2s rss=4095MB hwm=4097MB
RSS_SAMPLE t=202.4s rss=4095MB hwm=4097MB
RSS_SAMPLE t=202.7s rss=4095MB hwm=4097MB
RSS_SAMPLE t=202.9s rss=4095MB hwm=4097MB
RSS_SAMPLE t=203.2s rss=4095MB hwm=4097MB
RSS_SAMPLE t=203.4s rss=4095MB hwm=4097MB
RSS_SAMPLE t=203.7s rss=4095MB hwm=4097MB
RSS_SAMPLE t=203.9s rss=4095MB hwm=4097MB
RSS_SAMPLE t=204.2s rss=4095MB hwm=4097MB
RSS_SAMPLE t=204.4s rss=4096MB hwm=4097MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=1]: carry slow_energy=2288361.2
    post_solve_diag[outer=1]: solves=52104 cap_armed=52104 (100.0%) settle_avg=247 above_sink_avg=35 (14.2%) settle_max=3140
    settle_hist[outer=1]: <100: 28817nets/5.0%work  <1k: 19167nets/50.2%work  <5k: 4120nets/44.8%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=1]: fan1: 32586nets/42.6%work  fan2-4: 18446nets/52.2%work  fan5-16: 1072nets/5.2%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=1]: pre_post_solve=4095MB post_post_solve=4116MB after_apply=4116MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=64285, overflow_tiles=1, at_cap_tiles=1072, peak_excess=5, capacity_hist={16:67346}
RSS_SAMPLE t=204.7s rss=4117MB hwm=4117MB
    E_decomp: base=16096823.2 eff=210584847680420.4 cong=210584831583597.2 cong_share=100.0% sat_pipes=255488 max_util=1299.57  R_buckets: 1-2x=133529 2-10x=1955 10-100x=567 >=100x=2426352
    E_potential: beckmann=34459646066569.9 history_total=0.0
    SpanCache: epoch=2 entries=2625 lookups=2562403 hits=2559778 misses=2625 hit_rate=99.9%
  DCD   1: nets=105117 line=17066968 energy=9569421455.051 dE=+9566981585.458 friction=12295560.9 bins=2.1x(1095) excess=438.9 moved=64021 disp=14.051 solves=52104 skip=105117 pops=12861694 theta=0.455 refresh=2838ms dcd=6906ms total=12279ms
    cache_stats: entries=48258045 capacity=82569720 est_mb=714 rss_mb=4117
RSS_SAMPLE t=204.9s rss=4117MB hwm=4117MB
RSS_SAMPLE t=205.2s rss=4117MB hwm=4117MB
RSS_SAMPLE t=205.4s rss=4117MB hwm=4117MB
RSS_SAMPLE t=205.7s rss=4117MB hwm=4117MB
RSS_SAMPLE t=205.9s rss=4117MB hwm=4117MB
RSS_SAMPLE t=206.2s rss=4117MB hwm=4117MB
RSS_SAMPLE t=206.4s rss=4117MB hwm=4117MB
RSS_SAMPLE t=206.7s rss=4117MB hwm=4117MB
RSS_SAMPLE t=206.9s rss=4117MB hwm=4117MB
RSS_SAMPLE t=207.2s rss=4117MB hwm=4117MB
    SwitchMatrix: type_usage_pairs=1419 lookups=3751 hits=2332 dijkstra_calls=1419 avg_us=12.0 total_ms=17.1
PHASE_MARK outer=2 enter=pre_solve rss=4117MB
    rss_probe[outer=2]: pre_refresh_rss=4117MB post_pre_solve_rss=4130MB cache_entries=48258045 cache_cap=82569720 cache_est_mb=714
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=248
    Overflow: over=228460 (8.9% of used) avg_excess=4.89 max_excess=2712.00 (nc=2736.00 cap=24 span=1)  excess_buckets: <=1=78939 1-5=96360 5-20=43734 >20=9427  by_cap: cap1=96064 cap2=85646 cap3-5=388 cap>5=46362  by_span: s1=2713 s2-3=4372 s4-6=24969 s7-12=95607 s>12=100799  le1_cross: cap1=44906 cap2-5=29839 cap>5=4194
    Congestion: pipes=2562403 used=2562403 congested(>50%)=494113 saturated(>90%)=255488 max_util=1299.57 avg_util=0.4550
PHASE_MARK outer=2 enter=dcd_sweep rss=4130MB
RSS_SAMPLE t=207.4s rss=4131MB hwm=4131MB
RSS_SAMPLE t=207.7s rss=4131MB hwm=4131MB
RSS_SAMPLE t=207.9s rss=4131MB hwm=4131MB
RSS_SAMPLE t=208.2s rss=4131MB hwm=4131MB
RSS_SAMPLE t=208.4s rss=4131MB hwm=4131MB
RSS_SAMPLE t=208.7s rss=4131MB hwm=4131MB
RSS_SAMPLE t=208.9s rss=4132MB hwm=4132MB
RSS_SAMPLE t=209.2s rss=4132MB hwm=4132MB
RSS_SAMPLE t=209.4s rss=4132MB hwm=4132MB
RSS_SAMPLE t=209.7s rss=4132MB hwm=4132MB
RSS_SAMPLE t=209.9s rss=4132MB hwm=4132MB
RSS_SAMPLE t=210.2s rss=4132MB hwm=4132MB
RSS_SAMPLE t=210.4s rss=4133MB hwm=4133MB
RSS_SAMPLE t=210.7s rss=4133MB hwm=4133MB
RSS_SAMPLE t=210.9s rss=4133MB hwm=4133MB
RSS_SAMPLE t=211.2s rss=4133MB hwm=4133MB
RSS_SAMPLE t=211.4s rss=4133MB hwm=4133MB
RSS_SAMPLE t=211.7s rss=4133MB hwm=4133MB
RSS_SAMPLE t=211.9s rss=4134MB hwm=4134MB
RSS_SAMPLE t=212.2s rss=4134MB hwm=4134MB
RSS_SAMPLE t=212.4s rss=4134MB hwm=4134MB
RSS_SAMPLE t=212.7s rss=4134MB hwm=4134MB
RSS_SAMPLE t=212.9s rss=4134MB hwm=4134MB
RSS_SAMPLE t=213.2s rss=4134MB hwm=4134MB
RSS_SAMPLE t=213.4s rss=4135MB hwm=4135MB
RSS_SAMPLE t=213.7s rss=4135MB hwm=4135MB
RSS_SAMPLE t=213.9s rss=4135MB hwm=4135MB
RSS_SAMPLE t=214.2s rss=4135MB hwm=4135MB
PHASE_MARK outer=2 leave=dcd_sweep rss=4135MB
PHASE_MARK outer=2 enter=post_refresh rss=4135MB
RSS_SAMPLE t=214.4s rss=4138MB hwm=4138MB
RSS_SAMPLE t=214.7s rss=4138MB hwm=4138MB
RSS_SAMPLE t=214.9s rss=4138MB hwm=4138MB
RSS_SAMPLE t=215.2s rss=4138MB hwm=4138MB
RSS_SAMPLE t=215.4s rss=4138MB hwm=4138MB
RSS_SAMPLE t=215.7s rss=4138MB hwm=4138MB
RSS_SAMPLE t=215.9s rss=4138MB hwm=4138MB
RSS_SAMPLE t=216.2s rss=4138MB hwm=4138MB
RSS_SAMPLE t=216.4s rss=4138MB hwm=4138MB
RSS_SAMPLE t=216.7s rss=4138MB hwm=4138MB
RSS_SAMPLE t=216.9s rss=4139MB hwm=4139MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
RSS_SAMPLE t=217.2s rss=4214MB hwm=4214MB
RSS_SAMPLE t=217.4s rss=4224MB hwm=4224MB
RSS_SAMPLE t=217.7s rss=4230MB hwm=4230MB
RSS_SAMPLE t=217.9s rss=4233MB hwm=4233MB
RSS_SAMPLE t=218.2s rss=4234MB hwm=4234MB
RSS_SAMPLE t=218.4s rss=4235MB hwm=4235MB
RSS_SAMPLE t=218.7s rss=4235MB hwm=4235MB
RSS_SAMPLE t=218.9s rss=4235MB hwm=4235MB
RSS_SAMPLE t=219.2s rss=4237MB hwm=4237MB
RSS_SAMPLE t=219.4s rss=4237MB hwm=4237MB
RSS_SAMPLE t=219.7s rss=4237MB hwm=4237MB
RSS_SAMPLE t=219.9s rss=4238MB hwm=4238MB
RSS_SAMPLE t=220.2s rss=4238MB hwm=4238MB
RSS_SAMPLE t=220.4s rss=4239MB hwm=4239MB
RSS_SAMPLE t=220.7s rss=4239MB hwm=4239MB
RSS_SAMPLE t=220.9s rss=4240MB hwm=4240MB
RSS_SAMPLE t=221.2s rss=4240MB hwm=4240MB
RSS_SAMPLE t=221.4s rss=4241MB hwm=4241MB
RSS_SAMPLE t=221.7s rss=4241MB hwm=4241MB
RSS_SAMPLE t=221.9s rss=4242MB hwm=4242MB
RSS_SAMPLE t=222.2s rss=4243MB hwm=4243MB
RSS_SAMPLE t=222.4s rss=4243MB hwm=4243MB
RSS_SAMPLE t=222.7s rss=4243MB hwm=4243MB
RSS_SAMPLE t=222.9s rss=4244MB hwm=4244MB
RSS_SAMPLE t=223.2s rss=4245MB hwm=4245MB
RSS_SAMPLE t=223.4s rss=4246MB hwm=4246MB
RSS_SAMPLE t=223.7s rss=4247MB hwm=4247MB
RSS_SAMPLE t=223.9s rss=4247MB hwm=4247MB
RSS_SAMPLE t=224.2s rss=4248MB hwm=4248MB
RSS_SAMPLE t=224.4s rss=4248MB hwm=4248MB
RSS_SAMPLE t=224.7s rss=4249MB hwm=4249MB
RSS_SAMPLE t=224.9s rss=4249MB hwm=4249MB
RSS_SAMPLE t=225.2s rss=4250MB hwm=4250MB
RSS_SAMPLE t=225.4s rss=4250MB hwm=4250MB
RSS_SAMPLE t=225.7s rss=4251MB hwm=4251MB
RSS_SAMPLE t=225.9s rss=4251MB hwm=4251MB
RSS_SAMPLE t=226.2s rss=4252MB hwm=4252MB
RSS_SAMPLE t=226.4s rss=4252MB hwm=4252MB
RSS_SAMPLE t=226.7s rss=4253MB hwm=4253MB
RSS_SAMPLE t=226.9s rss=4253MB hwm=4253MB
RSS_SAMPLE t=227.2s rss=4254MB hwm=4254MB
RSS_SAMPLE t=227.4s rss=4255MB hwm=4255MB
RSS_SAMPLE t=227.7s rss=4256MB hwm=4256MB
RSS_SAMPLE t=227.9s rss=4257MB hwm=4257MB
RSS_SAMPLE t=228.2s rss=4257MB hwm=4257MB
RSS_SAMPLE t=228.4s rss=4259MB hwm=4259MB
RSS_SAMPLE t=228.7s rss=4259MB hwm=4259MB
RSS_SAMPLE t=228.9s rss=4260MB hwm=4260MB
RSS_SAMPLE t=229.2s rss=4260MB hwm=4260MB
RSS_SAMPLE t=229.4s rss=4260MB hwm=4260MB
RSS_SAMPLE t=229.7s rss=4262MB hwm=4262MB
RSS_SAMPLE t=229.9s rss=4262MB hwm=4262MB
RSS_SAMPLE t=230.2s rss=4263MB hwm=4263MB
RSS_SAMPLE t=230.4s rss=4263MB hwm=4263MB
RSS_SAMPLE t=230.7s rss=4263MB hwm=4263MB
RSS_SAMPLE t=230.9s rss=4263MB hwm=4263MB
RSS_SAMPLE t=231.2s rss=4264MB hwm=4264MB
RSS_SAMPLE t=231.4s rss=4264MB hwm=4264MB
RSS_SAMPLE t=231.7s rss=4265MB hwm=4265MB
RSS_SAMPLE t=231.9s rss=4265MB hwm=4265MB
RSS_SAMPLE t=232.2s rss=4265MB hwm=4265MB
RSS_SAMPLE t=232.4s rss=4265MB hwm=4265MB
RSS_SAMPLE t=232.7s rss=4265MB hwm=4265MB
RSS_SAMPLE t=232.9s rss=4265MB hwm=4265MB
RSS_SAMPLE t=233.2s rss=4265MB hwm=4265MB
RSS_SAMPLE t=233.4s rss=4266MB hwm=4266MB
RSS_SAMPLE t=233.7s rss=4266MB hwm=4266MB
RSS_SAMPLE t=233.9s rss=4266MB hwm=4266MB
RSS_SAMPLE t=234.2s rss=4267MB hwm=4267MB
RSS_SAMPLE t=234.4s rss=4267MB hwm=4267MB
RSS_SAMPLE t=234.7s rss=4267MB hwm=4267MB
RSS_SAMPLE t=234.9s rss=4267MB hwm=4267MB
RSS_SAMPLE t=235.2s rss=4267MB hwm=4267MB
RSS_SAMPLE t=235.4s rss=4267MB hwm=4267MB
RSS_SAMPLE t=235.7s rss=4267MB hwm=4267MB
RSS_SAMPLE t=235.9s rss=4267MB hwm=4267MB
RSS_SAMPLE t=236.2s rss=4267MB hwm=4267MB
RSS_SAMPLE t=236.5s rss=4267MB hwm=4267MB
RSS_SAMPLE t=236.7s rss=4267MB hwm=4267MB
RSS_SAMPLE t=237.0s rss=4267MB hwm=4267MB
RSS_SAMPLE t=237.2s rss=4267MB hwm=4267MB
RSS_SAMPLE t=237.5s rss=4267MB hwm=4267MB
RSS_SAMPLE t=237.7s rss=4267MB hwm=4267MB
RSS_SAMPLE t=238.0s rss=4267MB hwm=4267MB
RSS_SAMPLE t=238.2s rss=4268MB hwm=4268MB
RSS_SAMPLE t=238.5s rss=4268MB hwm=4268MB
RSS_SAMPLE t=238.7s rss=4268MB hwm=4268MB
RSS_SAMPLE t=239.0s rss=4268MB hwm=4268MB
RSS_SAMPLE t=239.2s rss=4268MB hwm=4268MB
RSS_SAMPLE t=239.5s rss=4268MB hwm=4268MB
RSS_SAMPLE t=239.7s rss=4268MB hwm=4268MB
RSS_SAMPLE t=240.0s rss=4268MB hwm=4268MB
RSS_SAMPLE t=240.2s rss=4268MB hwm=4268MB
RSS_SAMPLE t=240.5s rss=4268MB hwm=4268MB
RSS_SAMPLE t=240.7s rss=4268MB hwm=4268MB
RSS_SAMPLE t=241.0s rss=4268MB hwm=4268MB
RSS_SAMPLE t=241.2s rss=4268MB hwm=4268MB
RSS_SAMPLE t=241.5s rss=4268MB hwm=4268MB
RSS_SAMPLE t=241.7s rss=4268MB hwm=4268MB
RSS_SAMPLE t=242.0s rss=4268MB hwm=4268MB
RSS_SAMPLE t=242.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=242.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=242.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=243.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=243.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=243.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=243.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=244.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=244.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=244.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=244.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=245.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=245.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=245.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=245.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=246.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=246.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=246.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=246.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=247.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=247.2s rss=4269MB hwm=4269MB
RSS_SAMPLE t=247.5s rss=4269MB hwm=4269MB
RSS_SAMPLE t=247.7s rss=4269MB hwm=4269MB
RSS_SAMPLE t=248.0s rss=4269MB hwm=4269MB
RSS_SAMPLE t=248.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=248.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=248.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=249.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=249.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=249.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=249.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=250.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=250.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=250.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=250.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=251.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=251.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=251.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=251.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=252.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=252.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=252.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=252.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=253.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=253.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=253.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=253.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=254.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=254.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=254.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=254.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=255.0s rss=4270MB hwm=4270MB
RSS_SAMPLE t=255.2s rss=4270MB hwm=4270MB
RSS_SAMPLE t=255.5s rss=4270MB hwm=4270MB
RSS_SAMPLE t=255.7s rss=4270MB hwm=4270MB
RSS_SAMPLE t=256.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=256.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=256.5s rss=4271MB hwm=4271MB
RSS_SAMPLE t=256.7s rss=4271MB hwm=4271MB
RSS_SAMPLE t=257.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=257.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=257.5s rss=4271MB hwm=4271MB
RSS_SAMPLE t=257.7s rss=4271MB hwm=4271MB
RSS_SAMPLE t=258.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=258.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=258.5s rss=4271MB hwm=4271MB
RSS_SAMPLE t=258.7s rss=4271MB hwm=4271MB
RSS_SAMPLE t=259.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=259.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=259.5s rss=4271MB hwm=4271MB
RSS_SAMPLE t=259.7s rss=4271MB hwm=4271MB
RSS_SAMPLE t=260.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=260.2s rss=4271MB hwm=4271MB
RSS_SAMPLE t=260.5s rss=4271MB hwm=4271MB
RSS_SAMPLE t=260.7s rss=4271MB hwm=4271MB
RSS_SAMPLE t=261.0s rss=4271MB hwm=4271MB
RSS_SAMPLE t=261.2s rss=4271MB hwm=4271MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=2]: REFRESH slow=52830 fast=52287 slow_energy=15462774652.3
    post_solve_diag[outer=2]: solves=52287 cap_armed=52287 (100.0%) settle_avg=194 above_sink_avg=15 (7.9%) settle_max=2935
    settle_hist[outer=2]: <100: 32314nets/6.8%work  <1k: 17217nets/55.7%work  <5k: 2756nets/37.5%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
    fanout_hist[outer=2]: fan1: 32601nets/40.4%work  fan2-4: 18596nets/53.6%work  fan5-16: 1090nets/5.9%work  fan17-64: 0nets/0.0%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=2]: pre_post_solve=4138MB post_post_solve=4271MB after_apply=4271MB
RSS_SAMPLE t=261.5s rss=4272MB hwm=4286MB
MuxSlotTracker[sweep 2 LEAK]: populated_cells=65390, overflow_tiles=1, at_cap_tiles=1074, peak_excess=4, capacity_hist={16:67346}
    E_decomp: base=12771237.9 eff=190043558295801.8 cong=190043545524564.0 cong_share=100.0% sat_pipes=185360 max_util=1193.82  R_buckets: 1-2x=128495 2-10x=4442 10-100x=2035 >=100x=2427431
    E_potential: beckmann=327385808774519.8 history_total=0.0
    SpanCache: epoch=3 entries=3751 lookups=2562403 hits=2558652 misses=3751 hit_rate=99.9%
  DCD   2: nets=105117 line=17113659 energy=58480768073.505 dE=+48911346618.454 friction=16328705.5 bins=2.0x(1095) excess=386.7 moved=63549 disp=4.755 solves=52287 skip=105117 pops=10125826 theta=0.829 refresh=47243ms dcd=6957ms total=56807ms
    cache_stats: entries=44582135 capacity=78102384 est_mb=675 rss_mb=4272
RSS_SAMPLE t=261.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=262.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=262.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=262.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=262.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=263.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=263.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=263.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=263.7s rss=4272MB hwm=4286MB
    SwitchMatrix: type_usage_pairs=1540 lookups=3610 hits=2070 dijkstra_calls=1540 avg_us=11.9 total_ms=18.3
RSS_SAMPLE t=264.0s rss=4272MB hwm=4286MB
PHASE_MARK outer=3 enter=pre_solve rss=4272MB
    rss_probe[outer=3]: pre_refresh_rss=4272MB post_pre_solve_rss=4272MB cache_entries=44582135 cache_cap=78102384 cache_est_mb=675
    pre_solve_diag[outer=3]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=245
    Overflow: over=170202 (6.6% of used) avg_excess=9.26 max_excess=3709.25 (nc=3733.25 cap=24 span=1)  excess_buckets: <=1=53690 1-5=75837 5-20=30327 >20=10348  by_cap: cap1=51230 cap2=95415 cap3-5=113 cap>5=23444  by_span: s1=667 s2-3=6672 s4-6=12253 s7-12=97937 s>12=52673  le1_cross: cap1=29281 cap2-5=21423 cap>5=2986
    Congestion: pipes=2562403 used=2562403 congested(>50%)=292847 saturated(>90%)=185360 max_util=1193.82 avg_util=0.3601
PHASE_MARK outer=3 enter=dcd_sweep rss=4272MB
RSS_SAMPLE t=264.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=264.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=264.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=265.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=265.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=265.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=265.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=266.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=266.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=266.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=266.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=267.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=267.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=267.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=267.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=268.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=268.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=268.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=268.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=269.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=269.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=269.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=269.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=270.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=270.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=270.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=270.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=271.0s rss=4272MB hwm=4286MB
PHASE_MARK outer=3 leave=dcd_sweep rss=4272MB
PHASE_MARK outer=3 enter=post_refresh rss=4272MB
RSS_SAMPLE t=271.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=271.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=271.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=272.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=272.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=272.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=272.7s rss=4272MB hwm=4286MB
RSS_SAMPLE t=273.0s rss=4272MB hwm=4286MB
RSS_SAMPLE t=273.2s rss=4272MB hwm=4286MB
RSS_SAMPLE t=273.5s rss=4272MB hwm=4286MB
RSS_SAMPLE t=273.7s rss=4292MB hwm=4292MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    strata[outer=3]: carry slow_energy=15462774652.3
    post_solve_diag[outer=3]: solves=53505 cap_armed=53505 (100.0%) settle_avg=211 above_sink_avg=11 (5.3%) settle_max=3139
    settle_hist[outer=3]: <100: 32031nets/5.2%work  <1k: 18475nets/57.4%work  <5k: 2999nets/37.3%work  <20k: 0nets/0.0%work  <60k: 0nets/0.0%work  >=60k: 0nets/0.0%work
