Running scope as unit: run-r686fe2218f0f47a288f90e3483d28335.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=192.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=193.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=193.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=193.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=193.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=194.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=194.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=194.7s rss=3682MB hwm=3693MB
RSS_SAMPLE t=194.9s rss=3682MB hwm=3693MB
RSS_SAMPLE t=195.2s rss=3682MB hwm=3693MB
RSS_SAMPLE t=195.4s rss=3682MB hwm=3693MB
RSS_SAMPLE t=195.7s rss=3682MB hwm=3693MB
PHASE_MARK outer=1 leave=dcd_sweep rss=3682MB
PHASE_MARK outer=1 enter=post_refresh rss=3682MB
RSS_SAMPLE t=195.9s rss=3691MB hwm=3693MB
RSS_SAMPLE t=196.2s rss=3691MB hwm=3693MB
RSS_SAMPLE t=196.4s rss=3691MB hwm=3693MB
RSS_SAMPLE t=196.7s rss=3691MB hwm=3693MB
RSS_SAMPLE t=196.9s rss=3691MB hwm=3693MB
RSS_SAMPLE t=197.2s rss=3691MB hwm=3693MB
RSS_SAMPLE t=197.4s rss=3691MB hwm=3693MB
RSS_SAMPLE t=197.7s rss=3691MB hwm=3693MB
RSS_SAMPLE t=197.9s rss=3691MB hwm=3693MB
RSS_SAMPLE t=198.2s rss=3691MB hwm=3693MB
RSS_SAMPLE t=198.4s rss=3691MB hwm=3693MB
RSS_SAMPLE t=198.7s rss=3746MB hwm=3746MB
RSS_SAMPLE t=198.9s rss=3765MB hwm=3765MB
RSS_SAMPLE t=199.2s rss=3780MB hwm=3780MB
RSS_SAMPLE t=199.4s rss=3787MB hwm=3787MB
RSS_SAMPLE t=199.7s rss=3791MB hwm=3791MB
RSS_SAMPLE t=199.9s rss=3798MB hwm=3798MB
RSS_SAMPLE t=200.2s rss=3806MB hwm=3806MB
RSS_SAMPLE t=200.4s rss=3813MB hwm=3813MB
RSS_SAMPLE t=200.7s rss=3814MB hwm=3814MB
RSS_SAMPLE t=200.9s rss=3814MB hwm=3814MB
RSS_SAMPLE t=201.2s rss=3815MB hwm=3815MB
RSS_SAMPLE t=201.4s rss=3815MB hwm=3815MB
RSS_SAMPLE t=201.7s rss=3816MB hwm=3816MB
RSS_SAMPLE t=201.9s rss=3817MB hwm=3817MB
RSS_SAMPLE t=202.2s rss=3818MB hwm=3818MB
RSS_SAMPLE t=202.4s rss=3819MB hwm=3819MB
RSS_SAMPLE t=202.7s rss=3819MB hwm=3819MB
RSS_SAMPLE t=202.9s rss=3820MB hwm=3820MB
RSS_SAMPLE t=203.2s rss=3821MB hwm=3821MB
RSS_SAMPLE t=203.4s rss=3828MB hwm=3828MB
RSS_SAMPLE t=203.7s rss=3828MB hwm=3828MB
RSS_SAMPLE t=203.9s rss=3829MB hwm=3829MB
RSS_SAMPLE t=204.2s rss=3831MB hwm=3831MB
RSS_SAMPLE t=204.4s rss=3832MB hwm=3832MB
RSS_SAMPLE t=204.7s rss=3833MB hwm=3833MB
RSS_SAMPLE t=204.9s rss=3838MB hwm=3838MB
RSS_SAMPLE t=205.2s rss=3839MB hwm=3839MB
RSS_SAMPLE t=205.4s rss=3840MB hwm=3840MB
RSS_SAMPLE t=205.7s rss=3841MB hwm=3841MB
RSS_SAMPLE t=205.9s rss=3842MB hwm=3842MB
RSS_SAMPLE t=206.2s rss=3843MB hwm=3843MB
RSS_SAMPLE t=206.4s rss=3848MB hwm=3848MB
RSS_SAMPLE t=206.7s rss=3848MB hwm=3848MB
RSS_SAMPLE t=206.9s rss=3849MB hwm=3849MB
RSS_SAMPLE t=207.2s rss=3850MB hwm=3850MB
RSS_SAMPLE t=207.4s rss=3850MB hwm=3850MB
RSS_SAMPLE t=207.7s rss=3851MB hwm=3851MB
RSS_SAMPLE t=207.9s rss=3852MB hwm=3852MB
RSS_SAMPLE t=208.2s rss=3852MB hwm=3852MB
RSS_SAMPLE t=208.4s rss=3853MB hwm=3853MB
RSS_SAMPLE t=208.7s rss=3853MB hwm=3853MB
RSS_SAMPLE t=208.9s rss=3854MB hwm=3854MB
RSS_SAMPLE t=209.2s rss=3854MB hwm=3854MB
RSS_SAMPLE t=209.4s rss=3855MB hwm=3855MB
RSS_SAMPLE t=209.7s rss=3855MB hwm=3855MB
RSS_SAMPLE t=209.9s rss=3859MB hwm=3859MB
RSS_SAMPLE t=210.2s rss=3860MB hwm=3860MB
RSS_SAMPLE t=210.4s rss=3861MB hwm=3861MB
RSS_SAMPLE t=210.7s rss=3861MB hwm=3861MB
RSS_SAMPLE t=210.9s rss=3861MB hwm=3861MB
RSS_SAMPLE t=211.2s rss=3865MB hwm=3865MB
RSS_SAMPLE t=211.4s rss=3866MB hwm=3866MB
RSS_SAMPLE t=211.7s rss=3866MB hwm=3866MB
RSS_SAMPLE t=211.9s rss=3866MB hwm=3866MB
RSS_SAMPLE t=212.2s rss=3866MB hwm=3866MB
RSS_SAMPLE t=212.4s rss=3866MB hwm=3866MB
RSS_SAMPLE t=212.7s rss=3866MB hwm=3866MB
RSS_SAMPLE t=212.9s rss=3868MB hwm=3868MB
RSS_SAMPLE t=213.2s rss=3868MB hwm=3868MB
RSS_SAMPLE t=213.4s rss=3868MB hwm=3868MB
RSS_SAMPLE t=213.7s rss=3869MB hwm=3869MB
RSS_SAMPLE t=213.9s rss=3869MB hwm=3869MB
RSS_SAMPLE t=214.2s rss=3869MB hwm=3869MB
RSS_SAMPLE t=214.4s rss=3869MB hwm=3869MB
RSS_SAMPLE t=214.7s rss=3869MB hwm=3869MB
RSS_SAMPLE t=214.9s rss=3870MB hwm=3870MB
RSS_SAMPLE t=215.2s rss=3870MB hwm=3870MB
RSS_SAMPLE t=215.4s rss=3870MB hwm=3870MB
RSS_SAMPLE t=215.7s rss=3870MB hwm=3870MB
RSS_SAMPLE t=215.9s rss=3870MB hwm=3870MB
RSS_SAMPLE t=216.2s rss=3870MB hwm=3870MB
RSS_SAMPLE t=216.4s rss=3871MB hwm=3871MB
RSS_SAMPLE t=216.7s rss=3871MB hwm=3871MB
RSS_SAMPLE t=216.9s rss=3872MB hwm=3872MB
RSS_SAMPLE t=217.2s rss=3873MB hwm=3873MB
RSS_SAMPLE t=217.4s rss=3873MB hwm=3873MB
RSS_SAMPLE t=217.7s rss=3874MB hwm=3874MB
RSS_SAMPLE t=217.9s rss=3874MB hwm=3874MB
RSS_SAMPLE t=218.2s rss=3875MB hwm=3875MB
RSS_SAMPLE t=218.4s rss=3875MB hwm=3875MB
RSS_SAMPLE t=218.7s rss=3875MB hwm=3875MB
RSS_SAMPLE t=218.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=219.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=219.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=219.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=219.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=220.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=220.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=220.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=220.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=221.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=221.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=221.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=221.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=222.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=222.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=222.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=222.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=223.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=223.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=223.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=223.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=224.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=224.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=224.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=224.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=225.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=225.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=225.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=225.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=226.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=226.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=226.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=226.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=227.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=227.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=227.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=227.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=228.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=228.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=228.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=228.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=229.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=229.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=229.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=229.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=230.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=230.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=230.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=230.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=231.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=231.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=231.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=231.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=232.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=232.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=232.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=232.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=233.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=233.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=233.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=233.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=234.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=234.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=234.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=234.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=235.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=235.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=235.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=235.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=236.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=236.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=236.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=236.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=237.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=237.4s rss=3876MB hwm=3876MB
RSS_SAMPLE t=237.7s rss=3876MB hwm=3876MB
RSS_SAMPLE t=237.9s rss=3876MB hwm=3876MB
RSS_SAMPLE t=238.2s rss=3876MB hwm=3876MB
RSS_SAMPLE t=238.4s rss=3896MB hwm=3896MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=1]: solves=105117 cap_armed=104952 (99.8%) settle_avg=6762 above_sink_avg=49 (0.7%) settle_max=69353
    settle_hist[outer=1]: <100: 41861nets/0.1%work  <1k: 22741nets/1.6%work  <5k: 13349nets/4.1%work  <20k: 12700nets/20.8%work  <60k: 13233nets/62.1%work  >=60k: 1233nets/11.3%work
    rss_probe[outer=1]: pre_post_solve=3691MB post_post_solve=3896MB after_apply=3896MB
MuxSlotTracker[sweep 1 LEAK]: populated_cells=54390, overflow_tiles=3, at_cap_tiles=1059, peak_excess=12, capacity_hist={16:67346}
    E_decomp: base=8509505.3 eff=103754997343619.4 cong=103754988834114.0 cong_share=100.0% sat_pipes=91802 max_util=704.74  R_buckets: 1-2x=130347 2-10x=3972 10-100x=1250 >=100x=2426834
    E_potential: beckmann=12867512148716.4 history_total=0.0
    SpanCache: epoch=2 entries=2920 lookups=2562403 hits=2559483 misses=2920 hit_rate=99.9%
  DCD   1: nets=105117 line=17011808 energy=21482971753.867 dE=+21480363571.728 friction=10031879.9 bins=2.8x(713) excess=258.2 moved=53476 disp=12.223 solves=105117 skip=105117 pops=710767307 theta=1.118 refresh=42633ms dcd=7109ms total=52240ms
    cache_stats: entries=27527610 capacity=46546164 est_mb=404 rss_mb=3897
RSS_SAMPLE t=238.7s rss=3897MB hwm=3897MB
RSS_SAMPLE t=238.9s rss=3897MB hwm=3897MB
RSS_SAMPLE t=239.2s rss=3897MB hwm=3897MB
RSS_SAMPLE t=239.4s rss=3897MB hwm=3897MB
RSS_SAMPLE t=239.7s rss=3897MB hwm=3897MB
RSS_SAMPLE t=239.9s rss=3897MB hwm=3897MB
RSS_SAMPLE t=240.2s rss=3897MB hwm=3897MB
RSS_SAMPLE t=240.4s rss=3897MB hwm=3897MB
RSS_SAMPLE t=240.7s rss=3897MB hwm=3897MB
RSS_SAMPLE t=240.9s rss=3897MB hwm=3897MB
    SwitchMatrix: type_usage_pairs=1283 lookups=3259 hits=1976 dijkstra_calls=1283 avg_us=10.5 total_ms=13.4
PHASE_MARK outer=2 enter=pre_solve rss=3897MB
    rss_probe[outer=2]: pre_refresh_rss=3897MB post_pre_solve_rss=3915MB cache_entries=27527610 cache_cap=46546164 cache_est_mb=404
    pre_solve_diag[outer=2]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=254
    Overflow: over=85934 (3.4% of used) avg_excess=13.35 max_excess=3511.54 (nc=3535.54 cap=24 span=1)  excess_buckets: <=1=14191 1-5=42707 5-20=22888 >20=6148  by_cap: cap1=2747 cap2=72759 cap3-5=29 cap>5=10399  by_span: s1=909 s2-3=3602 s4-6=5159 s7-12=73780 s>12=2484  le1_cross: cap1=2258 cap2-5=10505 cap>5=1428
    Congestion: pipes=2562403 used=2562403 congested(>50%)=143057 saturated(>90%)=91802 max_util=704.74 avg_util=0.2189
PHASE_MARK outer=2 enter=dcd_sweep rss=3915MB
RSS_SAMPLE t=241.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=241.4s rss=3915MB hwm=3915MB
RSS_SAMPLE t=241.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=241.9s rss=3915MB hwm=3915MB
RSS_SAMPLE t=242.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=242.4s rss=3915MB hwm=3915MB
RSS_SAMPLE t=242.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=242.9s rss=3915MB hwm=3915MB
RSS_SAMPLE t=243.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=243.4s rss=3915MB hwm=3915MB
RSS_SAMPLE t=243.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=243.9s rss=3915MB hwm=3915MB
RSS_SAMPLE t=244.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=244.4s rss=3915MB hwm=3915MB
RSS_SAMPLE t=244.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=244.9s rss=3915MB hwm=3915MB
RSS_SAMPLE t=245.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=245.4s rss=3915MB hwm=3915MB
RSS_SAMPLE t=245.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=246.0s rss=3915MB hwm=3915MB
RSS_SAMPLE t=246.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=246.5s rss=3915MB hwm=3915MB
RSS_SAMPLE t=246.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=247.0s rss=3915MB hwm=3915MB
RSS_SAMPLE t=247.2s rss=3915MB hwm=3915MB
RSS_SAMPLE t=247.5s rss=3915MB hwm=3915MB
RSS_SAMPLE t=247.7s rss=3915MB hwm=3915MB
RSS_SAMPLE t=248.0s rss=3915MB hwm=3915MB
RSS_SAMPLE t=248.2s rss=3915MB hwm=3915MB
PHASE_MARK outer=2 leave=dcd_sweep rss=3915MB
PHASE_MARK outer=2 enter=post_refresh rss=3915MB
RSS_SAMPLE t=248.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=248.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=249.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=249.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=249.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=249.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=250.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=250.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=250.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=250.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=251.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=251.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=251.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=251.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=252.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=252.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=252.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=252.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=253.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=253.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=253.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=253.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=254.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=254.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=254.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=254.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=255.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=255.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=255.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=255.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=256.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=256.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=256.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=256.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=257.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=257.2s rss=3917MB hwm=3917MB
RSS_SAMPLE t=257.5s rss=3917MB hwm=3917MB
RSS_SAMPLE t=257.7s rss=3917MB hwm=3917MB
RSS_SAMPLE t=258.0s rss=3917MB hwm=3917MB
RSS_SAMPLE t=258.2s rss=3918MB hwm=3918MB
RSS_SAMPLE t=258.5s rss=3918MB hwm=3918MB
RSS_SAMPLE t=258.7s rss=3918MB hwm=3918MB
RSS_SAMPLE t=259.0s rss=3918MB hwm=3918MB
RSS_SAMPLE t=259.2s rss=3918MB hwm=3918MB
RSS_SAMPLE t=259.5s rss=3918MB hwm=3918MB
RSS_SAMPLE t=259.7s rss=3918MB hwm=3918MB
RSS_SAMPLE t=260.0s rss=3918MB hwm=3918MB
RSS_SAMPLE t=260.2s rss=3919MB hwm=3919MB
RSS_SAMPLE t=260.5s rss=3919MB hwm=3919MB
RSS_SAMPLE t=260.7s rss=3919MB hwm=3919MB
RSS_SAMPLE t=261.0s rss=3919MB hwm=3919MB
RSS_SAMPLE t=261.2s rss=3919MB hwm=3919MB
RSS_SAMPLE t=261.5s rss=3919MB hwm=3919MB
RSS_SAMPLE t=261.7s rss=3919MB hwm=3919MB
RSS_SAMPLE t=262.0s rss=3919MB hwm=3919MB
RSS_SAMPLE t=262.2s rss=3919MB hwm=3919MB
RSS_SAMPLE t=262.5s rss=3919MB hwm=3919MB
RSS_SAMPLE t=262.7s rss=3919MB hwm=3919MB
RSS_SAMPLE t=263.0s rss=3919MB hwm=3919MB
RSS_SAMPLE t=263.2s rss=3919MB hwm=3919MB
RSS_SAMPLE t=263.5s rss=3920MB hwm=3920MB
RSS_SAMPLE t=263.7s rss=3920MB hwm=3920MB
RSS_SAMPLE t=264.0s rss=3920MB hwm=3920MB
RSS_SAMPLE t=264.2s rss=3920MB hwm=3920MB
RSS_SAMPLE t=264.5s rss=3921MB hwm=3921MB
RSS_SAMPLE t=264.7s rss=3921MB hwm=3921MB
RSS_SAMPLE t=265.0s rss=3921MB hwm=3921MB
RSS_SAMPLE t=265.2s rss=3921MB hwm=3921MB
RSS_SAMPLE t=265.5s rss=3921MB hwm=3921MB
RSS_SAMPLE t=265.7s rss=3921MB hwm=3921MB
RSS_SAMPLE t=266.0s rss=3922MB hwm=3922MB
RSS_SAMPLE t=266.2s rss=3922MB hwm=3922MB
RSS_SAMPLE t=266.5s rss=3922MB hwm=3922MB
RSS_SAMPLE t=266.7s rss=3922MB hwm=3922MB
RSS_SAMPLE t=267.0s rss=3922MB hwm=3922MB
RSS_SAMPLE t=267.2s rss=3922MB hwm=3922MB
RSS_SAMPLE t=267.5s rss=3922MB hwm=3922MB
RSS_SAMPLE t=267.7s rss=3923MB hwm=3923MB
RSS_SAMPLE t=268.0s rss=3923MB hwm=3923MB
RSS_SAMPLE t=268.2s rss=3923MB hwm=3923MB
RSS_SAMPLE t=268.5s rss=3923MB hwm=3923MB
RSS_SAMPLE t=268.7s rss=3923MB hwm=3923MB
RSS_SAMPLE t=269.0s rss=3923MB hwm=3923MB
RSS_SAMPLE t=269.2s rss=3923MB hwm=3923MB
RSS_SAMPLE t=269.5s rss=3923MB hwm=3923MB
RSS_SAMPLE t=269.7s rss=3923MB hwm=3923MB
RSS_SAMPLE t=270.0s rss=3923MB hwm=3923MB
RSS_SAMPLE t=270.2s rss=3923MB hwm=3923MB
RSS_SAMPLE t=270.5s rss=3923MB hwm=3923MB
RSS_SAMPLE t=270.7s rss=3923MB hwm=3923MB
RSS_SAMPLE t=271.0s rss=3923MB hwm=3923MB
RSS_SAMPLE t=271.2s rss=3923MB hwm=3923MB
RSS_SAMPLE t=271.5s rss=3923MB hwm=3923MB
RSS_SAMPLE t=271.7s rss=3923MB hwm=3923MB
RSS_SAMPLE t=272.0s rss=3923MB hwm=3923MB
RSS_SAMPLE t=272.2s rss=3923MB hwm=3923MB
RSS_SAMPLE t=272.5s rss=3923MB hwm=3923MB
RSS_SAMPLE t=272.7s rss=3924MB hwm=3924MB
RSS_SAMPLE t=273.0s rss=3924MB hwm=3924MB
RSS_SAMPLE t=273.2s rss=3924MB hwm=3924MB
RSS_SAMPLE t=273.5s rss=3924MB hwm=3924MB
RSS_SAMPLE t=273.7s rss=3924MB hwm=3924MB
RSS_SAMPLE t=274.0s rss=3924MB hwm=3924MB
RSS_SAMPLE t=274.2s rss=3924MB hwm=3924MB
RSS_SAMPLE t=274.5s rss=3924MB hwm=3924MB
RSS_SAMPLE t=274.7s rss=3924MB hwm=3924MB
RSS_SAMPLE t=275.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=275.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=275.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=275.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=276.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=276.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=276.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=276.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=277.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=277.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=277.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=277.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=278.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=278.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=278.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=278.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=279.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=279.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=279.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=279.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=280.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=280.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=280.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=280.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=281.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=281.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=281.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=281.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=282.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=282.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=282.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=282.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=283.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=283.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=283.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=283.7s rss=3925MB hwm=3925MB
RSS_SAMPLE t=284.0s rss=3925MB hwm=3925MB
RSS_SAMPLE t=284.2s rss=3925MB hwm=3925MB
RSS_SAMPLE t=284.5s rss=3925MB hwm=3925MB
RSS_SAMPLE t=284.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=285.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=285.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=285.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=285.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=286.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=286.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=286.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=286.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=287.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=287.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=287.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=287.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=288.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=288.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=288.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=288.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=289.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=289.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=289.5s rss=3926MB hwm=3926MB
RSS_SAMPLE t=289.7s rss=3926MB hwm=3926MB
RSS_SAMPLE t=290.0s rss=3926MB hwm=3926MB
RSS_SAMPLE t=290.2s rss=3926MB hwm=3926MB
RSS_SAMPLE t=290.5s rss=3926MB hwm=3926MB
